stock1,stock2,date,spread,zscore,beta
2360.TW,5274.TWO,2026-06-22,-93.52999433135255,-0.8853059934530954,0.13779909279980557
2360.TW,5274.TWO,2026-06-23,-33.2369156354257,-0.24354187484878145,0.13724510990193467
2360.TW,5274.TWO,2026-06-24,-90.87461038342008,-0.8173172317620323,0.13573707397873822
2360.TW,5274.TWO,2026-06-25,35.72537738117944,0.5004644743333355,0.13630453222846248
2360.TW,5274.TWO,2026-06-26,82.91650083379614,0.9889194018621225,0.13751469204154146
2360.TW,5274.TWO,2026-06-29,148.12373157921638,1.6025856460686396,0.1397149201969078
2368.TW,3036.TW,2025-09-23,-19.339030246522725,0.41259853927649537,3.5242479947427583
2368.TW,3036.TW,2025-09-24,-18.477488971392916,0.39249522806970294,3.5219003310761945
2368.TW,3036.TW,2025-09-25,-40.357645575606284,0.1848966211841885,3.5168363961134212
2368.TW,3036.TW,2025-09-26,-59.5765901929264,-0.022068172899358383,3.50955858293406
2368.TW,3036.TW,2025-09-30,-46.199035868068165,0.05846593708748303,3.50387947236045
2368.TW,3036.TW,2025-10-01,-54.282736687368924,-0.05882972550089372,3.4971940871847735
2368.TW,3036.TW,2025-10-02,-41.71321445832393,0.02783616971002947,3.492262359675546
2368.TW,3036.TW,2025-10-03,-16.3460214781191,0.25914772361334404,3.4904335805579496
2368.TW,3036.TW,2025-10-07,-33.06960204605815,0.03864766228100832,3.486729032408471
2368.TW,3036.TW,2025-10-08,-38.18840968826288,-0.06423301883760997,3.4824164131135786
2368.TW,3036.TW,2025-10-09,-35.761680030893274,-0.07870278288801387,3.47846335888272
2368.TW,3036.TW,2025-10-13,-46.88803593623783,-0.2675594284491502,3.473314112304764
2368.TW,3036.TW,2025-10-14,-63.22765487291156,-0.5465523958326896,3.4664159328065254
2368.TW,3036.TW,2025-10-15,-62.50125438133006,-0.5915492648703844,3.4596660047349244
2368.TW,3036.TW,2025-10-16,-48.75175437456528,-0.4358770343712306,3.4545831279901216
2368.TW,3036.TW,2025-10-17,-41.665899822204494,-0.37330880326404403,3.450465867812466
2368.TW,3036.TW,2025-10-20,-36.302804723292525,-0.335086523248814,3.4468794930784923
2368.TW,3036.TW,2025-10-21,-26.170470349940388,-0.21373080918189727,3.4443432715221194
2368.TW,3036.TW,2025-10-22,-57.009339843852786,-0.8139535590806858,3.4387364013093924
2368.TW,3036.TW,2025-10-23,-59.40146154930255,-0.9118817059266815,3.4329417979441117
2368.TW,3036.TW,2025-10-27,-61.32134020934433,-1.000748032299224,3.4268783095831825
2368.TW,3036.TW,2025-10-28,-49.586339589329725,-0.8200032307432723,3.422000341857109
2368.TW,3036.TW,2025-10-29,-56.94028134769724,-1.0224320256318746,3.416447654179783
2368.TW,3036.TW,2025-10-30,-60.27991765367051,-1.1215076253244631,3.4104968836129435
2368.TW,3036.TW,2025-10-31,-11.78575499996947,-0.12363730112420733,3.4093639018417687
2368.TW,3036.TW,2025-11-03,3.865650991839402,0.191953510066372,3.409740024182789
2368.TW,3036.TW,2025-11-04,-14.15160926059383,-0.2547024215960722,3.4083571095656238
2368.TW,3036.TW,2025-11-05,-61.38126913898236,-1.361274690118256,3.4020778312883277
2368.TW,3036.TW,2025-11-06,-33.7521453460011,-0.6989346507230475,3.3987604676811127
2368.TW,3036.TW,2025-11-07,-32.34104297163037,-0.6451358272913303,3.3957156959430015
2368.TW,3036.TW,2025-11-10,-6.623677426742404,-0.024565909689713023,3.395110058031944
2368.TW,3036.TW,2025-11-11,9.635930634226554,0.3777016971321949,3.395980851211709
2368.TW,3036.TW,2025-11-12,62.9532965223558,1.6313358400258113,3.4015471258739662
2368.TW,3036.TW,2025-11-13,67.70688597475947,1.7137241258151255,3.407630119534635
2368.TW,3036.TW,2025-11-14,52.49614311338706,1.3585246582547077,3.4122138449427757
2368.TW,3036.TW,2025-11-17,58.13657750297796,1.4786377304632343,3.41709749740496
2368.TW,3036.TW,2025-11-18,64.2597826450708,1.588015119998701,3.4220293157865584
2368.TW,3036.TW,2025-11-19,81.69567532306883,1.9235196274912574,3.428199382312701
2368.TW,3036.TW,2025-11-20,122.11194616726976,2.6526716829591885,3.437555851373813
2368.TW,3036.TW,2025-11-21,108.95552532173633,2.2713747271420663,3.4456168185619442
2368.TW,3036.TW,2025-11-24,93.11352428260551,1.8832030372711972,3.45252960815458
2368.TW,3036.TW,2025-11-25,138.66996623452275,2.628108711251016,3.4628962324971377
2368.TW,3036.TW,2025-11-26,132.95472454746994,2.403610088451455,3.473194861473018
2368.TW,3036.TW,2025-11-27,141.55997146003767,2.4556091956977544,3.484216185618343
2368.TW,3036.TW,2025-11-28,142.59022251508532,2.3336658212782595,3.4952927625226544
2368.TW,3036.TW,2025-12-01,147.19237431111333,2.2670978121648946,3.5062248404197205
2368.TW,3036.TW,2025-12-02,102.08279286125264,1.4911751987747865,3.5140967764266873
2368.TW,3036.TW,2025-12-03,76.62506275275189,1.059874745426535,3.5201128591553856
2368.TW,3036.TW,2025-12-04,68.90082517394325,0.918358403004022,3.525469756677327
2368.TW,3036.TW,2025-12-05,81.89202253615048,1.0890113622051043,3.5317754110277386
2368.TW,3036.TW,2025-12-08,59.52181285408426,0.7333793873924386,3.5364372833288655
2368.TW,3036.TW,2025-12-09,71.81362658921626,0.9091713745639901,3.541950997654101
2368.TW,3036.TW,2025-12-10,92.37056081242565,1.2008385637281842,3.548951503264526
2368.TW,3036.TW,2025-12-11,78.59852938322422,0.977127212663454,3.5548520707403624
2368.TW,3036.TW,2025-12-12,90.77060690453175,1.1308744526888246,3.561625363605851
2368.TW,3036.TW,2025-12-15,85.37433395251253,1.0243758661853664,3.567811517733237
2368.TW,3036.TW,2025-12-16,80.8223448018939,0.9328115420515937,3.573557813341514
2368.TW,3036.TW,2025-12-17,73.87897099617697,0.8065415391281492,3.5787483762247128
2368.TW,3036.TW,2025-12-18,72.65001262953842,0.7620266783645585,3.583845059280171
2368.TW,3036.TW,2025-12-19,73.31490751535955,0.7486288716722662,3.5891191453413875
2368.TW,3036.TW,2025-12-22,117.28966012727119,1.3367216708911638,3.5974266619583344
2368.TW,3036.TW,2025-12-23,134.47483841027667,1.5201750767956783,3.606556390898695
2368.TW,3036.TW,2025-12-24,162.15124697848483,1.8223631836862524,3.6172165009512875
2368.TW,3036.TW,2025-12-26,198.01160449210983,2.190925527051847,3.6299117347622807
2368.TW,3036.TW,2025-12-29,210.4077553813845,2.2217891196908135,3.642925036589937
2368.TW,3036.TW,2025-12-30,200.24988539754008,1.9898046168816341,3.6553211539010397
2368.TW,3036.TW,2025-12-31,193.69817561922008,1.8215340254833408,3.667234141419951
2368.TW,3036.TW,2026-01-02,136.36074829233462,1.0745768080306974,3.6757798846936427
2368.TW,3036.TW,2026-01-05,129.90889949478958,0.9624092471699134,3.6838087305941816
2368.TW,3036.TW,2026-01-06,131.43369878245176,0.9491311744646054,3.692283386901614
2368.TW,3036.TW,2026-01-07,107.97943332748105,0.6339136573165516,3.699241781873269
2368.TW,3036.TW,2026-01-08,103.32769372793757,0.5513186563556682,3.7057615932404366
2368.TW,3036.TW,2026-01-09,103.75728345722507,0.5314758016505364,3.712306930776944
2368.TW,3036.TW,2026-01-12,140.36690423423386,0.97279585067752,3.720948720469688
2368.TW,3036.TW,2026-01-13,101.3508270555119,0.4389179952371876,3.727469204825632
2368.TW,3036.TW,2026-01-14,112.21939442558198,0.5581104120217911,3.7347761691226973
2368.TW,3036.TW,2026-01-15,110.33127699162856,0.507765588230273,3.7417884423615475
2368.TW,3036.TW,2026-01-16,129.02617123718198,0.7372581373717833,3.7497670990176557
2368.TW,3036.TW,2026-01-19,77.53639016381976,-0.008737290401528661,3.7545121348770927
2368.TW,3036.TW,2026-01-20,88.21126726721525,0.1125790258069007,3.7598191338341276
2368.TW,3036.TW,2026-01-21,39.47239004859955,-0.6570314567866169,3.762242314104881
2368.TW,3036.TW,2026-01-22,77.73345220917736,-0.10625554098247607,3.7669023053510022
2368.TW,3036.TW,2026-01-23,104.04707311059929,0.2822656078804493,3.773014721392835
2368.TW,3036.TW,2026-01-26,119.23323596204216,0.5114433652318644,3.7800221514126386
2368.TW,3036.TW,2026-01-27,101.37318813661818,0.16967911138835204,3.7863430153391717
2368.TW,3036.TW,2026-01-28,106.41763741762827,0.23493051588649913,3.7932422052580077
2368.TW,3036.TW,2026-01-29,99.7868162252513,0.08039945322504645,3.7994243516205963
2368.TW,3036.TW,2026-01-30,118.71936046502674,0.41792473648879225,3.8065865117403312
2368.TW,3036.TW,2026-02-02,135.4615407123374,0.7540716487252451,3.8145188753146937
2368.TW,3036.TW,2026-02-03,167.75853454573348,1.4852817007582686,3.824533663650296
2368.TW,3036.TW,2026-02-04,196.4673548371294,2.1294679341617506,3.8364037386704615
2368.TW,3036.TW,2026-02-05,173.1168044921949,1.546725639162247,3.8465268747720454
2368.TW,3036.TW,2026-02-06,160.57007727361656,1.1945503418771022,3.8557933621770055
2368.TW,3036.TW,2026-02-09,204.78335004309736,2.166710069893929,3.8676482590636803
2368.TW,3036.TW,2026-02-10,204.3550092407969,2.0577791298445756,3.880341668096694
2368.TW,3036.TW,2026-02-11,161.1967007581934,1.0055220499840893,3.8906576063095715
2368.TW,3036.TW,2026-02-23,139.27061635768598,0.45914069445097816,3.8996194134581437
2368.TW,3036.TW,2026-02-24,141.18394732864715,0.4840565370075033,3.908776110032403
2368.TW,3036.TW,2026-02-25,141.95309842859092,0.49366382732958086,3.9180252318518054
2368.TW,3036.TW,2026-02-26,117.90827509040219,-0.09257974088068882,3.9256779048442723
2368.TW,3036.TW,2026-03-02,74.49922946150775,-1.1296628564717197,3.9304943010733973
2368.TW,3036.TW,2026-03-03,79.54863176447509,-0.9776718345936609,3.935396608677962
2368.TW,3036.TW,2026-03-04,-43.45540548593408,-3.4373522773610072,3.9324797899830686
2368.TW,3036.TW,2026-03-05,-74.80740685998069,-3.5684436886302637,3.927116532111696
2368.TW,3036.TW,2026-03-06,-35.83968702098446,-2.6134397024985545,3.924524305510768
2368.TW,3036.TW,2026-03-09,-65.63968322592757,-2.8650333480563006,3.9198366381031495
2368.TW,3036.TW,2026-03-10,-34.2679201252065,-2.2088390248480065,3.917346864045725
2368.TW,3036.TW,2026-03-11,9.81523601062463,-1.467102639454362,3.9180807915008695
2368.TW,3036.TW,2026-03-12,22.352991067169455,-1.2459152618457825,3.9197285540924094
2368.TW,3036.TW,2026-03-13,30.425232517401582,-1.0977501374688379,3.9219784172286953
2368.TW,3036.TW,2026-03-16,6.407997343914872,-1.430297866812217,3.9224445558144514
2368.TW,3036.TW,2026-03-17,-40.20314743132997,-2.030925886258121,3.9193826122952333
2368.TW,3036.TW,2026-03-18,-63.75177546935265,-2.232854772506819,3.9144784326620443
2368.TW,3036.TW,2026-03-19,45.645252622479234,-0.7029810267009058,3.917851845354698
2368.TW,3036.TW,2026-03-20,13.28537415793835,-1.1206808352595132,3.918834414006432
2368.TW,3036.TW,2026-03-23,36.41013614310668,-0.7887996952688263,3.921350386973137
2368.TW,3036.TW,2026-03-24,-2.716491767687671,-1.2843887693450924,3.9211720772462764
2368.TW,3036.TW,2026-03-25,9.924271959360453,-1.0896472923593574,3.921831038234473
2368.TW,3036.TW,2026-03-26,45.36171969022371,-0.6107824554143979,3.9246743300469533
2368.TW,3036.TW,2026-03-27,43.08790329052681,-0.6323794401263511,3.927369339865848
2368.TW,3036.TW,2026-03-30,32.117267459656205,-0.7557113169790869,3.9293215572644256
2368.TW,3036.TW,2026-03-31,24.645168888880903,-0.827606051677363,3.9307514996192037
2368.TW,3036.TW,2026-04-01,78.4443061193283,-0.10363346230162829,3.935427292331964
2368.TW,3036.TW,2026-04-02,41.0336185452486,-0.5736552763170077,3.9378380521472143
2368.TW,3036.TW,2026-04-07,48.84055717544845,-0.44285556925663944,3.9407240780221904
2368.TW,3036.TW,2026-04-08,95.05738897454103,0.22368182023892455,3.9464320011273224
2368.TW,3036.TW,2026-04-09,225.03319123579195,2.02315072101409,3.9592594448945246
2368.TW,3036.TW,2026-04-10,211.65589600944202,1.7786693314378674,3.97129308368421
2368.TW,3036.TW,2026-04-13,165.1637068063461,1.1295663915333505,3.9806997285076924
2368.TW,3036.TW,2026-04-14,258.21605237798224,2.261005378906313,3.9952362077304175
2368.TW,3036.TW,2026-04-15,262.05154891130394,2.183692278571276,4.009981731227321
2368.TW,3036.TW,2026-04-16,237.51064116587656,1.7993778064904933,4.023540063159475
2368.TW,3036.TW,2026-04-17,263.7368326786933,2.0105403332610807,4.0381323425891615
2368.TW,3036.TW,2026-04-20,345.7566357131441,2.7383157653715813,4.056018790879616
2368.TW,3036.TW,2026-04-21,354.81847319315375,2.6207617342259044,4.074277307228478
2368.TW,3036.TW,2026-04-22,391.414538566386,2.7494565248219276,4.0939003202130735
2368.TW,3036.TW,2026-04-23,432.00557154406,2.8601293692566823,4.114651011875632
2368.TW,3036.TW,2026-04-24,578.9652515100873,3.6071030892506855,4.141348712419997
2368.TW,3036.TW,2026-04-27,595.3127459233665,3.306355810048821,4.16892338780996
2368.TW,3036.TW,2026-04-28,536.0861492142233,2.6603811211146313,4.1943522686990615
2368.TW,3036.TW,2026-04-29,517.8831338474256,2.3718529072888574,4.218296420912394
2368.TW,3036.TW,2026-04-30,538.6353468639966,2.3385771888469216,4.243181307892074
2368.TW,3036.TW,2026-05-04,556.0738334549053,2.288467589347446,4.269540148781983
2368.TW,3036.TW,2026-05-05,596.3513841056056,2.3530880741054427,4.2974334050850125
2368.TW,3036.TW,2026-05-06,535.4029147968682,1.920247463929913,4.32292211674998
2368.TW,3036.TW,2026-05-07,514.054008082657,1.7275650499155668,4.3478076045171195
2368.TW,3036.TW,2026-05-08,300.3044846705575,0.6118049083800408,4.363665564180218
2368.TW,3036.TW,2026-05-11,264.0800962987869,0.41349853135101616,4.378869160216601
2368.TW,3036.TW,2026-05-12,204.07713693131836,0.10036560643924458,4.390971788246051
2368.TW,3036.TW,2026-05-13,125.96950542012769,-0.2960796156778957,4.398580016219489
2368.TW,3036.TW,2026-05-14,255.02715148968286,0.3593615655717752,4.4131169910686205
2368.TW,3036.TW,2026-05-15,120.67121230977,-0.32310081316721784,4.4198812214550705
2368.TW,3036.TW,2026-05-18,107.39574319879239,-0.3859659797828755,4.425693030637597
2368.TW,3036.TW,2026-05-19,133.83722441449095,-0.24485938401936722,4.432904770202244
2368.TW,3036.TW,2026-05-20,23.491536031540136,-0.7883399205012899,4.434224286298006
2368.TW,3036.TW,2026-05-21,18.938597353831938,-0.7951020461233516,4.435323309383071
2368.TW,3036.TW,2026-05-22,73.23363661103758,-0.5144333397091557,4.439484849121613
2368.TW,3036.TW,2026-05-25,111.69381083304552,-0.3179910074326865,4.446028386539652
2368.TW,3036.TW,2026-05-26,163.50826534506905,-0.05892178985859597,4.455232922698027
2368.TW,3036.TW,2026-05-27,81.84946935565154,-0.46659687696910884,4.459825055640425
2368.TW,3036.TW,2026-05-28,39.9169471248631,-0.6734611446590077,4.461989525590245
2368.TW,3036.TW,2026-05-29,58.276022942137615,-0.5789373850456562,4.465104238011441
2368.TW,3036.TW,2026-06-01,66.60105236006098,-0.5506049542139438,4.46861396215603
2368.TW,3036.TW,2026-06-02,3.8610657075214476,-0.8807992796950596,4.468817436778069
2368.TW,3036.TW,2026-06-03,102.8622506170725,-0.39187616558671334,4.474218699268837
2368.TW,3036.TW,2026-06-04,112.24249805463296,-0.36349350616274595,4.479841792265766
2368.TW,3036.TW,2026-06-05,80.75283136908206,-0.5419163222887821,4.483835889211811
2368.TW,3036.TW,2026-06-08,226.9390622566857,0.20769757012381712,4.494015235348257
2368.TW,3036.TW,2026-06-09,357.01365937874857,0.8656670112740155,4.509922413266255
2368.TW,3036.TW,2026-06-10,326.5781008809222,0.6803754004539224,4.523770936757631
2368.TW,3036.TW,2026-06-11,281.09620279605474,0.41828675613993227,4.535278008807292
2368.TW,3036.TW,2026-06-12,271.9254380808359,0.3462751311286729,4.546164380492786
2368.TW,3036.TW,2026-06-15,280.7895061206218,0.3696877865066662,4.557232269481485
2368.TW,3036.TW,2026-06-16,334.7264662615173,0.6427083990300734,4.5699628930695555
2368.TW,3036.TW,2026-06-17,333.8029917742233,0.6129318380512807,4.58290039682964
2368.TW,3036.TW,2026-06-18,323.02678684417447,0.5299788092750229,4.595286474155396
2368.TW,3036.TW,2026-06-22,348.2311852231494,0.6457723978758623,4.608737050049892
2368.TW,3036.TW,2026-06-23,246.72240579654817,0.04789610814467667,4.618038975979373
2368.TW,3036.TW,2026-06-24,241.67472391343438,1.1929873342124683e-06,4.627056055189797
2368.TW,3036.TW,2026-06-25,231.75390989830407,-0.07691423756982217,4.635614207364119
2368.TW,3036.TW,2026-06-26,189.53560949015298,-0.34524677196266484,4.642526174059615
2368.TW,3036.TW,2026-06-29,183.36084872050685,-0.4034566826687414,4.6489911544473355
2368.TW,3105.TWO,2025-09-23,67.88475673805385,-1.3251978722224993,3.9992835402730296
2368.TW,3105.TWO,2025-09-24,75.48937308738442,-1.0426168975949472,4.011375717471614
2368.TW,3105.TWO,2025-09-25,44.746954305657766,-1.96710619442205,4.018610269789848
2368.TW,3105.TWO,2025-09-26,42.06128330404067,-1.9677776731733958,4.0249102828849015
2368.TW,3105.TWO,2025-09-30,59.26877496954455,-1.3889406894440879,4.033786842872212
2368.TW,3105.TWO,2025-10-01,59.969602668940524,-1.330620501512333,4.042602329410761
2368.TW,3105.TWO,2025-10-02,56.38729651181421,-1.3895663340971816,4.050846711447902
2368.TW,3105.TWO,2025-10-03,61.212235967737,-1.2070070985313064,4.059700341787489
2368.TW,3105.TWO,2025-10-07,45.7181136281057,-1.5998254463435768,4.066305589185613
2368.TW,3105.TWO,2025-10-08,31.101180814259067,-1.9277209054581537,4.070957267235706
2368.TW,3105.TWO,2025-10-09,19.183730679779558,-2.1355814363469428,4.073857751410136
2368.TW,3105.TWO,2025-10-13,27.402789208557692,-1.831067948683628,4.077771802386225
2368.TW,3105.TWO,2025-10-14,27.366310866994525,-1.7635170195986227,4.081490629346631
2368.TW,3105.TWO,2025-10-15,18.852525039425245,-1.8973988072894499,4.084086563728656
2368.TW,3105.TWO,2025-10-16,20.344663471697345,-1.785147111207117,4.086861664713276
2368.TW,3105.TWO,2025-10-17,14.755837168125652,-1.836369105356704,4.088816551341201
2368.TW,3105.TWO,2025-10-20,21.967302277791248,-1.6081837736906217,4.09171067568584
2368.TW,3105.TWO,2025-10-21,9.95090414993632,-1.8062778035429858,4.093067252006078
2368.TW,3105.TWO,2025-10-22,-9.777526888519617,-2.124561970187309,4.091751391153387
2368.TW,3105.TWO,2025-10-23,-4.687522203352444,-1.9251066842415754,4.091138481525143
2368.TW,3105.TWO,2025-10-27,-8.26885112233606,-1.909994296254514,4.0900366832020785
2368.TW,3105.TWO,2025-10-28,12.082673394296876,-1.4536446331340103,4.091602745868809
2368.TW,3105.TWO,2025-10-29,1.5339417903520598,-1.5949668783739475,4.091801115526642
2368.TW,3105.TWO,2025-10-30,21.75809240509068,-1.1690299757611224,4.094492428267899
2368.TW,3105.TWO,2025-10-31,23.573319319966743,-1.1002521658887034,4.097661325394881
2368.TW,3105.TWO,2025-11-03,7.899536338093128,-1.3448959648475027,4.098811161792412
2368.TW,3105.TWO,2025-11-04,-22.03560294043558,-1.8078897377812873,4.095521884879458
2368.TW,3105.TWO,2025-11-05,-63.61864644285515,-2.3821034693220065,4.085734558319611
2368.TW,3105.TWO,2025-11-06,-36.829707586142604,-1.8365492697474133,4.080303889185435
2368.TW,3105.TWO,2025-11-07,-27.919362675601008,-1.6280404316734438,4.07643564019412
2368.TW,3105.TWO,2025-11-10,-10.37260023248001,-1.302949185372403,4.075021021792894
2368.TW,3105.TWO,2025-11-11,-0.07428516866713153,-1.0994882616745036,4.0750109226306845
2368.TW,3105.TWO,2025-11-12,44.287926325958324,-0.31383991859707683,4.080986951901285
2368.TW,3105.TWO,2025-11-13,36.08810924544616,-0.43175287156834335,4.086034207400197
2368.TW,3105.TWO,2025-11-14,51.12633214550158,-0.13562953018992155,4.092547610206612
2368.TW,3105.TWO,2025-11-17,31.453334451512603,-0.47229641333577005,4.096596356560902
2368.TW,3105.TWO,2025-11-18,15.711825817876445,-0.7399380122292262,4.098532256208102
2368.TW,3105.TWO,2025-11-19,38.234656999570575,-0.2912829797066181,4.103101031899824
2368.TW,3105.TWO,2025-11-20,84.59593317131544,0.6256536386742019,4.113163048308994
2368.TW,3105.TWO,2025-11-21,90.38563691954448,0.7611922718124704,4.123101835640992
2368.TW,3105.TWO,2025-11-24,34.786477073279855,-0.3168579791591309,4.127258887835611
2368.TW,3105.TWO,2025-11-25,38.42325395229898,-0.21776492072008286,4.132234082361983
2368.TW,3105.TWO,2025-11-26,63.55774534372301,0.33378366412940447,4.140179691753747
2368.TW,3105.TWO,2025-11-27,85.27898471860283,0.8565574564835116,4.150558167027597
2368.TW,3105.TWO,2025-11-28,36.81383050658144,-0.18960323392756745,4.155414170953938
2368.TW,3105.TWO,2025-12-01,33.564993089796985,-0.24158516292821502,4.159702963130604
2368.TW,3105.TWO,2025-12-02,-29.11437028656178,-1.6098521695704815,4.155785752450915
2368.TW,3105.TWO,2025-12-03,-18.992630995400418,-1.333347719433847,4.153361793866301
2368.TW,3105.TWO,2025-12-04,-17.36351059478602,-1.2538307924045466,4.151213949452291
2368.TW,3105.TWO,2025-12-05,-17.60804840567357,-1.219245713116971,4.149019745695327
2368.TW,3105.TWO,2025-12-08,-43.31667895310147,-1.74123363437971,4.143551988980259
2368.TW,3105.TWO,2025-12-09,-95.11156913353932,-2.76594030135903,4.130596246653908
2368.TW,3105.TWO,2025-12-10,-97.60941141913963,-2.7241379153210783,4.117114297928993
2368.TW,3105.TWO,2025-12-11,-109.99404274374604,-2.8390386371772998,4.102216882681688
2368.TW,3105.TWO,2025-12-12,-126.63299778695625,-2.967795626349847,4.084618799294571
2368.TW,3105.TWO,2025-12-15,-142.0626959484906,-3.0033179658296882,4.065235109147236
2368.TW,3105.TWO,2025-12-16,-86.49207936329117,-1.8488024334512652,4.054683905752963
2368.TW,3105.TWO,2025-12-17,-96.5234425321787,-1.9386539396305091,4.043062024271738
2368.TW,3105.TWO,2025-12-18,-91.7259776663492,-1.7664516244570538,4.032224261851389
2368.TW,3105.TWO,2025-12-19,-93.01358423126248,-1.7133370162232322,4.021083455675556
2368.TW,3105.TWO,2025-12-22,-116.52315129669057,-2.0247051401537584,4.006057058264404
2368.TW,3105.TWO,2025-12-23,-103.1488099715092,-1.7216935653484373,3.993228367276298
2368.TW,3105.TWO,2025-12-24,-82.40767206896214,-1.3176094343501907,3.983227387692213
2368.TW,3105.TWO,2025-12-26,-58.24501206932587,-0.8782443538347746,3.9762519365662046
2368.TW,3105.TWO,2025-12-29,-31.850217045065392,-0.4090751055926128,3.9726451712523096
2368.TW,3105.TWO,2025-12-30,-43.82046263907398,-0.5893608682201664,3.967723660284666
2368.TW,3105.TWO,2025-12-31,-40.08690729405009,-0.5017677359705776,3.9633546134473683
2368.TW,3105.TWO,2026-01-02,-66.74529346391796,-0.9347212875346447,3.956368211265272
2368.TW,3105.TWO,2026-01-05,-89.72125616924575,-1.290995001689788,3.9469298592300595
2368.TW,3105.TWO,2026-01-06,-64.61796683635112,-0.8254760209015768,3.9402142886719123
2368.TW,3105.TWO,2026-01-07,-89.61824202053674,-1.2180169812425847,3.930962016178998
2368.TW,3105.TWO,2026-01-08,-142.53793102713928,-2.019460560529284,3.9156073380017835
2368.TW,3105.TWO,2026-01-09,-206.50248157642568,-2.825728705708139,3.8916926748523735
2368.TW,3105.TWO,2026-01-12,-235.00997804771202,-2.9650086649368386,3.8630725707321165
2368.TW,3105.TWO,2026-01-13,-154.01047958898732,-1.714258645251729,3.8466071586220854
2368.TW,3105.TWO,2026-01-14,-148.80760204923888,-1.573629552063977,3.830612967817706
2368.TW,3105.TWO,2026-01-15,-179.23672622071854,-1.8991504748743844,3.811183060545481
2368.TW,3105.TWO,2026-01-16,-153.53005435859689,-1.4904675463539259,3.7951590739837395
2368.TW,3105.TWO,2026-01-19,-181.53444606047503,-1.7780237564256143,3.777068712786249
2368.TW,3105.TWO,2026-01-20,-222.98291426473486,-2.1791867350633263,3.753837527640535
2368.TW,3105.TWO,2026-01-21,-232.9185530599908,-2.1677387967623116,3.730610837373798
2368.TW,3105.TWO,2026-01-22,-243.6914029460919,-2.1641936358160576,3.7054500380932613
2368.TW,3105.TWO,2026-01-23,-204.4138682478333,-1.6382562574286874,3.6851557218702427
2368.TW,3105.TWO,2026-01-26,-192.95940633890768,-1.4518499599911319,3.6661053063029483
2368.TW,3105.TWO,2026-01-27,-194.01828614000874,-1.4100387403416466,3.6467839867197878
2368.TW,3105.TWO,2026-01-28,-216.19836476725175,-1.5885567997336159,3.624229001678904
2368.TW,3105.TWO,2026-01-29,-192.54227855980753,-1.2839300312290267,3.6056146846500132
2368.TW,3105.TWO,2026-01-30,-142.88251784858232,-0.7309323528844832,3.5926714508353554
2368.TW,3105.TWO,2026-02-02,-89.74613758700343,-0.1513201276998361,3.5851356967798838
2368.TW,3105.TWO,2026-02-03,-92.71639415329594,-0.17198148115506678,3.576957128672817
2368.TW,3105.TWO,2026-02-04,-102.0867333232436,-0.2574137801784388,3.5675554247381758
2368.TW,3105.TWO,2026-02-05,-95.99627513887174,-0.1753316437018583,3.559290846340792
2368.TW,3105.TWO,2026-02-06,-37.595307813095246,0.4812460116712659,3.556383782131864
2368.TW,3105.TWO,2026-02-09,-45.290379058981785,0.4167877826978848,3.5526647033489014
2368.TW,3105.TWO,2026-02-10,-62.466516174661365,0.25077066299741846,3.547215595033425
2368.TW,3105.TWO,2026-02-11,-44.88395175700475,0.4717397424009675,3.5435189519600274
2368.TW,3105.TWO,2026-02-23,-138.92947119515645,-0.5891467454161953,3.531156236401039
2368.TW,3105.TWO,2026-02-24,-212.9330902478689,-1.4046606390385685,3.510754668771613
2368.TW,3105.TWO,2026-02-25,-277.66999209304527,-2.087685934322211,3.4826836265088215
2368.TW,3105.TWO,2026-02-26,-340.2250026782515,-2.6734714911466373,3.4476221382902783
2368.TW,3105.TWO,2026-03-02,-345.4652436490876,-2.563120587514601,3.413785185023299
2368.TW,3105.TWO,2026-03-03,-337.3731457804731,-2.3445400190468124,3.3822198354052038
2368.TW,3105.TWO,2026-03-04,-277.85264176344845,-1.6620675666617657,3.3594404280372525
2368.TW,3105.TWO,2026-03-05,-266.2586633980269,-1.5123530805335872,3.337587027163476
2368.TW,3105.TWO,2026-03-06,-200.89272899141156,-0.7625786402441364,3.3215262230130147
2368.TW,3105.TWO,2026-03-09,-131.61133688465134,0.05862475388134825,3.3122362181935876
2368.TW,3105.TWO,2026-03-10,-84.29558028702536,0.631835036009503,3.3063132245600944
2368.TW,3105.TWO,2026-03-11,-90.70818650919637,0.5782075102814423,3.2994163722124075
2368.TW,3105.TWO,2026-03-12,-100.1055820268474,0.48973988342245517,3.291762528895368
2368.TW,3105.TWO,2026-03-13,-95.30725978511464,0.5739976271656407,3.2844671094778404
2368.TW,3105.TWO,2026-03-16,-88.11566578558484,0.6789829979637584,3.2780581420565915
2368.TW,3105.TWO,2026-03-17,-46.588247856856924,1.1799458669817153,3.274840924349817
2368.TW,3105.TWO,2026-03-18,-137.85692694357635,0.051726361278845744,3.2645521518997223
2368.TW,3105.TWO,2026-03-19,-150.23972930045443,-0.0946349797086497,3.2524729694251944
2368.TW,3105.TWO,2026-03-20,-129.72872257622907,0.16246635040691704,3.2425958119104803
2368.TW,3105.TWO,2026-03-23,-60.60771160698971,1.0010155536528527,3.2384626327389254
2368.TW,3105.TWO,2026-03-24,-126.61388333643026,0.19183384872994974,3.2300178086996105
2368.TW,3105.TWO,2026-03-25,-187.91823767365554,-0.5519921193362577,3.216474473920985
