stock1,stock2,date,spread,zscore,beta
2382.TW,4958.TW,2026-01-08,0.09448053326866557,-0.0335299089835613,1.8427735002128491
2382.TW,4958.TW,2026-01-09,6.615018598745621,0.7723465689167811,1.8450352384747701
2382.TW,4958.TW,2026-01-12,-20.243262277000156,-2.029106078122579,1.837447501276831
2382.TW,4958.TW,2026-01-13,-29.851254036527507,-2.4535882709410464,1.8259798264399776
2382.TW,4958.TW,2026-01-14,-29.381820294174133,-2.074991942571683,1.8145242729815199
2382.TW,4958.TW,2026-01-15,-28.636217232714046,-1.7545045462296938,1.80358092391731
2382.TW,4958.TW,2026-01-16,-31.884490904670656,-1.7433528927100257,1.7910732669266822
2382.TW,4958.TW,2026-01-19,-30.871740692288085,-1.4765780413229472,1.7793842453266506
2382.TW,4958.TW,2026-01-20,-23.213447782911373,-0.8494020897999286,1.7709975403085823
2382.TW,4958.TW,2026-01-21,-15.93704015444564,-0.31417757873164803,1.7654478869116441
2382.TW,4958.TW,2026-01-22,-16.0898700903939,-0.30501005117950186,1.7596820135608044
2382.TW,4958.TW,2026-01-23,-27.718879914562194,-1.0332630850912226,1.7494391132838971
2382.TW,4958.TW,2026-01-26,-10.002411285963262,0.158769616091488,1.7459030771137385
2382.TW,4958.TW,2026-01-27,-9.821294150881613,0.17528999097787903,1.7424334532373313
2382.TW,4958.TW,2026-01-28,-28.332696477712545,-0.9776523904343494,1.7317656304745368
2382.TW,4958.TW,2026-01-29,-32.58477385425152,-1.137378480856523,1.7195243327876757
2382.TW,4958.TW,2026-01-30,-60.549010461508715,-2.4349714799692412,1.6948025720725757
2382.TW,4958.TW,2026-02-02,-44.0509494989318,-1.3547452975097818,1.678276867878673
2382.TW,4958.TW,2026-02-03,-34.27121303716132,-0.6904480242360875,1.6657283766292434
2382.TW,4958.TW,2026-02-04,-58.03040967757016,-1.9109894066172672,1.6425471238580254
2382.TW,4958.TW,2026-02-05,-44.96715742786506,-1.0350206985594674,1.6257172343228403
2382.TW,4958.TW,2026-02-06,-24.260098667167824,0.4223317131197728,1.6171105848105052
2382.TW,4958.TW,2026-02-09,-18.747128545527744,0.816440462046537,1.6104874038580523
2382.TW,4958.TW,2026-02-10,-13.734186959196279,1.0855035596557598,1.6057062678383942
2382.TW,4958.TW,2026-02-11,-9.036678579824411,1.28191890337151,1.6026017278131195
2382.TW,4958.TW,2026-02-23,-36.60883679662584,-0.5374979957036513,1.5887965213486193
2382.TW,4958.TW,2026-02-24,-56.58420368290217,-1.6477334755571436,1.5659784006247133
2382.TW,4958.TW,2026-02-25,-31.81342973661151,-0.12260573501968451,1.5537717456857991
2382.TW,4958.TW,2026-02-26,-39.7910919499742,-0.5594460377081978,1.5384622680326665
2382.TW,4958.TW,2026-03-02,-12.24711139749661,1.1012598045287472,1.5340743004617903
2382.TW,4958.TW,2026-03-03,-10.897097051208902,1.1480304416686422,1.530279508125445
2382.TW,4958.TW,2026-03-04,-2.4268222755031843,1.4788344837334262,1.5294972377033378
2382.TW,4958.TW,2026-03-05,7.57422960021762,1.8478528984846057,1.5319340909503727
2382.TW,4958.TW,2026-03-06,10.325482930567091,1.8007525012622765,1.5352311360042072
2382.TW,4958.TW,2026-03-09,21.629510839875394,1.9712207022042685,1.5416915393616013
2382.TW,4958.TW,2026-03-10,13.007999092758666,1.4235219188354853,1.5457626010678231
2382.TW,4958.TW,2026-03-11,8.764341165874612,1.1496064962692114,1.5486375305019622
2382.TW,4958.TW,2026-03-12,12.224922405188067,1.1676595261018723,1.5525959622264704
2382.TW,4958.TW,2026-03-13,-12.662034321271506,0.09467006004305646,1.548064106489512
2382.TW,4958.TW,2026-03-16,-23.276372159429798,-0.4666276055834613,1.5394248829563428
2382.TW,4958.TW,2026-03-17,-23.83382567671299,-0.5715200451915071,1.5305971927714848
2382.TW,4958.TW,2026-03-18,-31.217654395559293,-0.9027220051565166,1.5186230484398504
2382.TW,4958.TW,2026-03-19,-38.18152751167361,-1.1496831571939916,1.5040095163900742
2382.TW,4958.TW,2026-03-20,-38.06904798051255,-1.0539194153444302,1.4896415830136627
2382.TW,4958.TW,2026-03-23,-26.926804791057123,-0.5093062925052979,1.4800093003095716
2382.TW,4958.TW,2026-03-24,-18.355720730940106,-0.17056492086866182,1.4736072258168302
2382.TW,4958.TW,2026-03-25,-28.233752424779652,-0.7600954936857751,1.463256944017739
2382.TW,4958.TW,2026-03-26,-39.05750159449968,-1.2628328138272182,1.4483054809879212
2382.TW,4958.TW,2026-03-27,-49.21614271256095,-1.6812963304205804,1.4287568152881183
2382.TW,4958.TW,2026-03-30,-47.7993085284445,-1.4385588928799933,1.410431144201643
2382.TW,4958.TW,2026-03-31,-20.716630013902773,-0.1977994072833121,1.4032970504942848
2382.TW,4958.TW,2026-04-01,-25.30816313318411,-0.3556155972850978,1.3940367257717312
2382.TW,4958.TW,2026-04-02,-21.170535756155118,-0.10664913348240052,1.386564429655569
2382.TW,4958.TW,2026-04-07,-30.191128666007103,-0.45783463307370786,1.375373335605849
2382.TW,4958.TW,2026-04-08,-39.28650520003771,-0.8534418429620373,1.3595165750544178
2382.TW,4958.TW,2026-04-09,-50.11149165991844,-1.384892582868951,1.3384826629968074
2382.TW,4958.TW,2026-04-10,-39.67877535576946,-0.6993164189630936,1.3222408859317638
2382.TW,4958.TW,2026-04-13,-29.32295971724443,0.2168766640017138,1.3108863266785598
2382.TW,4958.TW,2026-04-14,-16.173440247326084,1.5124159266503097,1.3048758344661966
2382.TW,4958.TW,2026-04-15,-27.55022703458195,0.43847827384887145,1.2947493341604985
2382.TW,4958.TW,2026-04-16,-22.28129210472906,0.9411506469207978,1.2864740576032336
2382.TW,4958.TW,2026-04-17,-45.41108735463132,-1.1930799800325547,1.268133922829624
2382.TW,4958.TW,2026-04-20,-66.11416196118017,-2.4619529916254486,1.2395226558148358
2382.TW,4958.TW,2026-04-21,-54.51447575254974,-1.4246492579762031,1.2164912323538624
2382.TW,4958.TW,2026-04-22,-52.601692486655,-1.158331198276478,1.1950503011363331
2382.TW,4958.TW,2026-04-23,-67.97489947268986,-1.9272750434892565,1.1672806551011843
2382.TW,4958.TW,2026-04-24,-81.21805327053369,-2.25321164489049,1.1328503887431336
2382.TW,4958.TW,2026-04-27,-79.31517755022219,-1.8339695645436307,1.0994802122502656
2382.TW,4958.TW,2026-04-28,-104.23621638499452,-2.43436762106941,1.0530704569648648
2382.TW,4958.TW,2026-04-29,-79.37766486212666,-1.2679636897342286,1.0204880506606664
2382.TW,4958.TW,2026-04-30,-107.40864456702138,-2.014957452216059,0.9736251468012408
2382.TW,4958.TW,2026-05-04,-95.72271430927873,-1.4160175232301382,0.9328121014467268
2382.TW,4958.TW,2026-05-05,-74.58528639236329,-0.5971005373949849,0.9028280163476938
2382.TW,4958.TW,2026-05-06,-32.16635976948521,0.9514772903699694,0.8907047539762433
2382.TW,4958.TW,2026-05-07,-41.118056957746376,0.629773344478388,0.8748693590757387
2382.TW,4958.TW,2026-05-08,-19.173599026001966,1.3116011626194914,0.8680675679335175
2382.TW,4958.TW,2026-05-11,-22.434839370937823,1.136556980827279,0.8598919524629339
2382.TW,4958.TW,2026-05-12,-18.80192400338558,1.2176729081934807,0.853164826461095
2382.TW,4958.TW,2026-05-13,-41.34879912552759,0.5312469702222181,0.8371116201797678
2382.TW,4958.TW,2026-05-14,-36.22668787699831,0.7340687013752178,0.8235305746516313
2382.TW,4958.TW,2026-05-15,-30.404420245205188,0.9690870840227848,0.8131898098344374
2382.TW,4958.TW,2026-05-18,-23.0977682060838,1.1518457726747129,0.805505536136438
2382.TW,4958.TW,2026-05-19,-42.56384148005924,0.4367149545651749,0.7904085542303996
2382.TW,4958.TW,2026-05-20,-57.02817087230363,-0.05826444811661628,0.7686676318334184
2382.TW,4958.TW,2026-05-21,-53.11880664248264,0.07757886065706833,0.7473695448553394
2382.TW,4958.TW,2026-05-22,-65.58726602599359,-0.3575819308913607,0.7193189871328614
2382.TW,4958.TW,2026-05-25,-61.01231357632696,-0.2393506808582585,0.6938472066166119
2382.TW,4958.TW,2026-05-26,-56.26396477830326,-0.1148161434417705,0.6708599711046109
2382.TW,4958.TW,2026-05-27,-45.842572375273335,0.17311211092659806,0.6530573019959172
2382.TW,4958.TW,2026-05-28,-16.58117175235725,1.2155147277558973,0.6472951057480872
2382.TW,4958.TW,2026-05-29,-5.01978079017897,1.648493143087978,0.6454293778994155
2382.TW,4958.TW,2026-06-01,4.906504502771384,1.9988633793711046,0.647353935449073
2382.TW,4958.TW,2026-06-02,41.89559478548972,2.8548051464777586,0.6625868295336907
2382.TW,4958.TW,2026-06-03,54.477178055289244,2.5447225479327433,0.681980645125944
2382.TW,4958.TW,2026-06-04,46.08334419618478,1.9234630041510055,0.6978850890353899
2382.TW,4958.TW,2026-06-05,21.34694265004032,1.1294301452329267,0.7055121416113247
2382.TW,4958.TW,2026-06-08,-0.11616642356722195,0.5138102775805874,0.7054695809702546
2382.TW,4958.TW,2026-06-09,-20.49657431485582,-0.03219162116908066,0.6975086875509109
2382.TW,4958.TW,2026-06-10,12.560810311201635,0.7789258113586528,0.7019116750601686
2382.TW,4958.TW,2026-06-11,-13.752003504630977,0.046521939350375935,0.69679093825456
2382.TW,4958.TW,2026-06-12,-22.97291520566216,-0.2123099492322561,0.6879373348876918
2382.TW,4958.TW,2026-06-15,-41.19745740828921,-0.672214252558984,0.6712675597293567
2382.TW,4958.TW,2026-06-16,-56.588225384756186,-1.0462032674127741,0.6478296411664762
2382.TW,4958.TW,2026-06-17,-43.858918052561535,-0.741635085787737,0.6299617105521063
2382.TW,4958.TW,2026-06-18,-34.95595964286258,-0.5388949683723863,0.6161381557180492
2382.TW,4958.TW,2026-06-22,-15.249130953423503,-0.07522995177653727,0.6104342113179286
2382.TW,4958.TW,2026-06-23,-0.892865949463328,0.2651321624894249,0.6101208054931232
2382.TW,4958.TW,2026-06-24,-1.1353717375822043,0.18446686149385602,0.6097169768141839
2382.TW,4958.TW,2026-06-25,-12.73437812815223,-0.2527608094276462,0.6050300523373064
2382.TW,4958.TW,2026-06-26,-3.1022568261094534,0.04851905937150902,0.6039313876278557
2382.TW,4958.TW,2026-06-29,4.923659622138871,0.3018125322366736,0.6056711631096781
3036.TW,3105.TWO,2025-07-28,-4.173590043479578,-1.4597821000917495,1.4835419783131762
3036.TW,3105.TWO,2025-07-29,2.1088021548791005,-0.5128741555612817,1.484832293360063
3036.TW,3105.TWO,2025-07-30,4.420471486118203,0.08266111891539193,1.4874035998650952
3036.TW,3105.TWO,2025-07-31,6.486489068627975,0.575445648882312,1.4909517290109917
3036.TW,3105.TWO,2025-08-04,6.920680427668941,0.6497622677135941,1.4945711742508379
3036.TW,3105.TWO,2025-08-05,6.242083926984122,0.46895819763606694,1.497740501537837
3036.TW,3105.TWO,2025-08-06,6.926411211582177,0.6370763927120994,1.501083754623568
3036.TW,3105.TWO,2025-08-07,-4.22405188201202,-1.7381506390940915,1.4990472156648638
3036.TW,3105.TWO,2025-08-08,-6.367499240762868,-1.9165064840442756,1.4961121335665666
3036.TW,3105.TWO,2025-08-11,-4.011540971414917,-1.292341748407465,1.4943297868125849
3036.TW,3105.TWO,2025-08-12,-4.885182566406314,-1.3803589794189561,1.4922363352414
3036.TW,3105.TWO,2025-08-13,-7.188379678554554,-1.6734188565651684,1.489189922617362
3036.TW,3105.TWO,2025-08-14,-9.746970604346274,-1.887240097866384,1.4850639912627537
3036.TW,3105.TWO,2025-08-15,-8.26733978360204,-1.4346565992813527,1.481691454030278
3036.TW,3105.TWO,2025-08-18,-18.99075372601021,-2.575071926153997,1.4733918485453075
3036.TW,3105.TWO,2025-08-19,-15.50135922177816,-1.7730855636812395,1.4670532423387868
3036.TW,3105.TWO,2025-08-20,-14.362680370687912,-1.441979554433327,1.4615299049631005
3036.TW,3105.TWO,2025-08-21,-14.069304287998875,-1.2578695069045394,1.4562021500826046
3036.TW,3105.TWO,2025-08-22,-11.466754505402491,-0.8493340444671069,1.4520173834774088
3036.TW,3105.TWO,2025-08-25,-15.974138335885328,-1.260733496374259,1.4460927303418576
3036.TW,3105.TWO,2025-08-26,-15.036498205006353,-1.0524179944427727,1.440662219151627
3036.TW,3105.TWO,2025-08-27,-15.32766743567629,-0.9820758084931459,1.4351958146832162
3036.TW,3105.TWO,2025-08-28,-14.566057910104917,-0.8095230304513439,1.4301239749977468
3036.TW,3105.TWO,2025-08-29,-12.056324359752779,-0.43884068408463067,1.4260777415397794
3036.TW,3105.TWO,2025-09-01,-10.174960794283976,-0.10342431716166713,1.4227919542818188
3036.TW,3105.TWO,2025-09-02,-7.633785071745876,0.4216449857042859,1.4204030331244797
3036.TW,3105.TWO,2025-09-03,-8.38966341224942,0.5681503393210974,1.417797894057358
3036.TW,3105.TWO,2025-09-04,-4.716159536032819,1.4131621725207817,1.4163573741561484
3036.TW,3105.TWO,2025-09-05,-6.958680352790637,0.9167597919634014,1.4142629344922941
3036.TW,3105.TWO,2025-09-08,-3.6239414164739117,1.6625566643385066,1.4131696291506826
3036.TW,3105.TWO,2025-09-09,-3.790756984356193,1.5816492015491836,1.412048564482078
3036.TW,3105.TWO,2025-09-10,-1.3137979492750134,1.888354811233144,1.4116682225033808
3036.TW,3105.TWO,2025-09-11,0.936420687720954,1.9809316733010702,1.4119270202234324
3036.TW,3105.TWO,2025-09-12,-1.2297678964214072,1.4411173519780849,1.4115807417236979
3036.TW,3105.TWO,2025-09-15,-2.0113461878394077,1.2023330959661833,1.4110215393636405
3036.TW,3105.TWO,2025-09-16,-6.340174945398161,0.37533535038523513,1.4092163157710917
3036.TW,3105.TWO,2025-09-17,-6.307922654203509,0.31762595461448234,1.4074538505644496
3036.TW,3105.TWO,2025-09-18,-4.763064856218563,0.5353507369068351,1.4060886640210835
3036.TW,3105.TWO,2025-09-19,0.7053234548615421,1.4120932337365815,1.4062879955381935
3036.TW,3105.TWO,2025-09-22,-5.409024237673606,0.19928149719749272,1.4047625653034328
3036.TW,3105.TWO,2025-09-23,-1.1365866328044945,0.9791552502945151,1.4044479716455542
3036.TW,3105.TWO,2025-09-24,1.4761584754502621,1.4597893711038177,1.4048467819413943
3036.TW,3105.TWO,2025-09-25,-1.222842740667403,0.7910053990976907,1.4045119929763556
3036.TW,3105.TWO,2025-09-26,5.307470157965952,2.2406833543326767,1.4058631799730075
3036.TW,3105.TWO,2025-09-30,6.392943629196509,2.180010627854262,1.4074988771838086
3036.TW,3105.TWO,2025-10-01,9.30823733871648,2.3455095586152215,1.4098481246352004
3036.TW,3105.TWO,2025-10-02,4.810042014442303,1.2606887506692597,1.4110618823126242
3036.TW,3105.TWO,2025-10-03,-0.7997747915253228,-0.0002700181695734316,1.4108612014004775
3036.TW,3105.TWO,2025-10-07,-0.3914386647764161,0.018395083983395497,1.4107625731526185
3036.TW,3105.TWO,2025-10-08,-3.837812144873311,-0.7825407621075375,1.4097563637988877
3036.TW,3105.TWO,2025-10-09,-8.101738223615257,-1.622417930213419,1.4075997694503826
3036.TW,3105.TWO,2025-10-13,-1.2126420521744308,-0.11421987267761924,1.407293607890633
3036.TW,3105.TWO,2025-10-14,4.561671881573801,1.0787216480735653,1.4083949034476169
3036.TW,3105.TWO,2025-10-15,1.6430694802069468,0.42553775857763737,1.4087992321577636
3036.TW,3105.TWO,2025-10-16,-1.6555827641389271,-0.27709051318278216,1.4083934210016031
3036.TW,3105.TWO,2025-10-17,-4.653734017419453,-0.9505348226875797,1.4072793490181719
3036.TW,3105.TWO,2025-10-20,-3.9462987214470786,-0.8475832674274926,1.4063342521740079
3036.TW,3105.TWO,2025-10-21,-10.948785497897802,-2.097814865140891,1.4036048668585752
3036.TW,3105.TWO,2025-10-22,-7.364482723852888,-1.2453061072160314,1.401783300732392
3036.TW,3105.TWO,2025-10-23,-4.537475490734153,-0.7174914320608268,1.4006871938161427
3036.TW,3105.TWO,2025-10-27,-5.325270820196579,-0.8137216610185645,1.3993687943242163
3036.TW,3105.TWO,2025-10-28,-2.2094862490901903,-0.19027098788100302,1.3988339717345133
3036.TW,3105.TWO,2025-10-29,-3.042025777674098,-0.33032840171021277,1.398095181374337
3036.TW,3105.TWO,2025-10-30,4.708947710143718,1.1535353990617279,1.3991950310661687
3036.TW,3105.TWO,2025-10-31,-10.46483500029791,-1.5694722454453374,1.3965220472080104
3036.TW,3105.TWO,2025-11-03,-20.979348480779805,-2.8360773384612843,1.3906951263219263
3036.TW,3105.TWO,2025-11-04,-24.612679574516335,-2.6438920258110903,1.3836705910648175
3036.TW,3105.TWO,2025-11-05,-23.250052137691426,-2.042199241814479,1.3768234599677014
3036.TW,3105.TWO,2025-11-06,-22.238128112314087,-1.668592478730027,1.3705450367106469
3036.TW,3105.TWO,2025-11-07,-18.51647147060416,-1.1312135218970754,1.3656251701872164
3036.TW,3105.TWO,2025-11-10,-20.307625541278895,-1.2075914633330798,1.3602958613951628
3036.TW,3105.TWO,2025-11-11,-21.648916571317528,-1.2101489902602103,1.3546112415233884
3036.TW,3105.TWO,2025-11-12,-23.696972366091245,-1.2922307870530214,1.3484123705631048
3036.TW,3105.TWO,2025-11-13,-27.56834930430159,-1.514121159927673,1.3409091580316153
3036.TW,3105.TWO,2025-11-14,-16.814216370647756,-0.3598480120137827,1.3367297164601326
3036.TW,3105.TWO,2025-11-17,-23.95586053692901,-1.0003202688812565,1.3306815921053643
3036.TW,3105.TWO,2025-11-18,-29.16992871550994,-1.3801770170611727,1.3235984543615593
3036.TW,3105.TWO,2025-11-19,-26.764282044932884,-1.0300566490837022,1.3172588681261097
3036.TW,3105.TWO,2025-11-20,-24.473931405189234,-0.7235522436990699,1.3114513113909136
3036.TW,3105.TWO,2025-11-21,-17.65137107260668,0.025973769694583086,1.3075544261016598
3036.TW,3105.TWO,2025-11-24,-29.64481233907091,-1.1205285904061932,1.300384375168604
3036.TW,3105.TWO,2025-11-25,-41.77056553909415,-2.108624890379476,1.2893752582217743
3036.TW,3105.TWO,2025-11-26,-31.668552295343375,-1.0052713727784734,1.2812920461583646
3036.TW,3105.TWO,2025-11-27,-26.940017122417828,-0.4366652931452066,1.274570591855875
3036.TW,3105.TWO,2025-11-28,-40.88584216217379,-2.2825484598011676,1.2634611747608258
3036.TW,3105.TWO,2025-12-01,-41.68718781258889,-2.007797124027867,1.2524676980703386
3036.TW,3105.TWO,2025-12-02,-45.916765186093784,-2.1131076111629357,1.2396790230722157
3036.TW,3105.TWO,2025-12-03,-34.527726527234904,-0.7193757457791393,1.2305480829725577
3036.TW,3105.TWO,2025-12-04,-30.936512417945863,-0.2579180034113285,1.2225951799922172
3036.TW,3105.TWO,2025-12-05,-33.90294474155584,-0.531737836777512,1.213780388075874
3036.TW,3105.TWO,2025-12-08,-34.089283810863066,-0.4847961819115079,1.2047704532341728
3036.TW,3105.TWO,2025-12-09,-51.11212577610502,-2.1513656505072554,1.1901494363569534
3036.TW,3105.TWO,2025-12-10,-55.916041655875574,-2.1927412825843113,1.1739357187423407
3036.TW,3105.TWO,2025-12-11,-53.85718073236015,-1.7207862047925029,1.1586362172015658
3036.TW,3105.TWO,2025-12-12,-60.007909501278306,-1.980854520386505,1.141143485592665
3036.TW,3105.TWO,2025-12-15,-60.88872491367084,-1.7828978041445414,1.1237355759315828
3036.TW,3105.TWO,2025-12-16,-43.16204623618822,-0.313707677593972,1.1127039992439023
3036.TW,3105.TWO,2025-12-17,-42.93012675967873,-0.2359025918019338,1.1018211690240116
3036.TW,3105.TWO,2025-12-18,-40.268253628510934,0.054252186187750136,1.091751656014575
3036.TW,3105.TWO,2025-12-19,-39.635523290105226,0.23405452755835038,1.08164647002513
3036.TW,3105.TWO,2025-12-22,-55.981697345784085,-1.2587428933041924,1.0662041223301293
3036.TW,3105.TWO,2025-12-23,-55.41754058078945,-1.0971819254754875,1.0514416200675083
3036.TW,3105.TWO,2025-12-24,-55.58376787201817,-1.0096467574174084,1.0369492892830792
3036.TW,3105.TWO,2025-12-26,-56.79455090850186,-1.0472676690368217,1.0222768868892138
3036.TW,3105.TWO,2025-12-29,-51.75239042575021,-0.47103751447835696,1.009577874042054
3036.TW,3105.TWO,2025-12-30,-50.5108071074105,-0.29822393154932586,0.9972015622229716
3036.TW,3105.TWO,2025-12-31,-46.49623217040764,0.1247742458722971,0.9860702316044021
3036.TW,3105.TWO,2026-01-02,-37.61204941031352,1.0935925459418743,0.9773549991315001
3036.TW,3105.TWO,2026-01-05,-40.733031290329194,0.8782051174196874,0.9677830480169538
3036.TW,3105.TWO,2026-01-06,-33.45582081258607,1.7087293026942585,0.95995065299078
3036.TW,3105.TWO,2026-01-07,-32.96342960828477,1.7388909210517807,0.9522193470753854
3036.TW,3105.TWO,2026-01-08,-43.692164996397,0.4749959932573873,0.941437630022886
3036.TW,3105.TWO,2026-01-09,-57.23928343967327,-1.044903989093102,0.9261631218507934
3036.TW,3105.TWO,2026-01-12,-70.30221666598712,-2.1235842557768763,0.9064002887427988
3036.TW,3105.TWO,2026-01-13,-40.17950347783358,0.7638629749460891,0.8964979537303314
3036.TW,3105.TWO,2026-01-14,-40.030867360120936,0.6992669653586047,0.8865166660063162
3036.TW,3105.TWO,2026-01-15,-45.647560373025584,0.12699625063973838,0.8749719868086795
3036.TW,3105.TWO,2026-01-16,-43.21397376446686,0.3833422102746401,0.8643978569135566
3036.TW,3105.TWO,2026-01-19,-37.114242503331525,0.9909276002974199,0.8556685491318307
3036.TW,3105.TWO,2026-01-20,-47.8205009236753,-0.07262101928012962,0.8438067292336526
3036.TW,3105.TWO,2026-01-21,-37.73783515977448,0.8895624821040518,0.83479494022798
3036.TW,3105.TWO,2026-01-22,-47.7793105139082,-0.20947866721889297,0.822888160712047
3036.TW,3105.TWO,2026-01-23,-44.01213214122831,0.13790442467512465,0.8122845464977654
3036.TW,3105.TWO,2026-01-26,-43.42855357697513,0.1347046660792683,0.8018029611848403
3036.TW,3105.TWO,2026-01-27,-37.11115973193478,0.7864165740553976,0.7927029392309644
3036.TW,3105.TWO,2026-01-28,-40.54609789410742,0.3322847782655309,0.7822223143727406
3036.TW,3105.TWO,2026-01-29,-34.24627096577595,0.9814636274833957,0.7739959223576088
3036.TW,3105.TWO,2026-01-30,-27.607956982615804,1.5840521270027454,0.7677345478053429
3036.TW,3105.TWO,2026-02-02,-20.128508768667302,2.0115720135429513,0.7634567907757221
3036.TW,3105.TWO,2026-02-03,-26.24383761813479,1.3428138643311527,0.757514078581549
3036.TW,3105.TWO,2026-02-04,-32.68641004194973,0.7485971648935927,0.7497047869908999
3036.TW,3105.TWO,2026-02-05,-26.561882483016944,1.1856533163510818,0.7437296627835878
3036.TW,3105.TWO,2026-02-06,-11.823660253523315,2.122630535757914,0.7413148919389811
3036.TW,3105.TWO,2026-02-09,-21.784469326934783,1.3501278464250959,0.7365150188614233
3036.TW,3105.TWO,2026-02-10,-22.227493952759204,1.1763486934203293,0.7312524318697909
3036.TW,3105.TWO,2026-02-11,-8.520183357418233,2.069473768252375,0.7293346831094131
3036.TW,3105.TWO,2026-02-23,-22.401192291768808,0.8007601099255465,0.7238318843721558
3036.TW,3105.TWO,2026-02-24,-36.10527923980587,-0.42644719431350614,0.7142427885405457
3036.TW,3105.TWO,2026-02-25,-46.89479689285071,-1.286158952815988,0.7011271474033612
3036.TW,3105.TWO,2026-02-26,-52.12398129958535,-1.6642481226872188,0.6863622739645039
3036.TW,3105.TWO,2026-03-02,-42.92278019202783,-0.8687311882880452,0.6748926529144544
3036.TW,3105.TWO,2026-03-03,-42.51500175818745,-0.8782363485290956,0.6640583181745298
3036.TW,3105.TWO,2026-03-04,-3.7626171651011475,1.9900834548648862,0.6632157793688107
3036.TW,3105.TWO,2026-03-05,6.568866504866122,2.256066885608156,0.6647076556049489
3036.TW,3105.TWO,2026-03-06,11.192213194385033,2.1092945795435463,0.6672130098005375
3036.TW,3105.TWO,2026-03-09,29.225618600698255,2.4637089886280226,0.6730628212403347
3036.TW,3105.TWO,2026-03-10,31.784859185149116,2.1246577415107724,0.6795226458665438
3036.TW,3105.TWO,2026-03-11,21.328451481184146,1.4841429432134479,0.6843002667686169
3036.TW,3105.TWO,2026-03-12,15.163293246298764,1.126552983734757,0.6877547670629173
3036.TW,3105.TWO,2026-03-13,13.622562518622232,0.9701167056525584,0.6908927006580317
3036.TW,3105.TWO,2026-03-16,18.44164993362088,1.0409860568930562,0.6949651329467664
3036.TW,3105.TWO,2026-03-17,37.15542310384765,1.527969374949182,0.7028500591963219
3036.TW,3105.TWO,2026-03-18,21.56559837090677,0.9014678275201939,0.7078700207889862
3036.TW,3105.TWO,2026-03-19,-6.266257780907438,-0.08264783370135256,0.7062871734873054
3036.TW,3105.TWO,2026-03-20,4.628582345268484,0.2512185948115293,0.7073940585012565
3036.TW,3105.TWO,2026-03-23,11.632196106586036,0.4591498921663044,0.7098985261975299
3036.TW,3105.TWO,2026-03-24,3.6958538419572164,0.13886022822574703,0.7106878356980861
3036.TW,3105.TWO,2026-03-25,-11.937082624739986,-0.4757921733371273,0.7078930269672832
3036.TW,3105.TWO,2026-03-26,-29.486211418061004,-1.2157239956367092,0.700809995998267
3036.TW,3105.TWO,2026-03-27,-40.41564956518886,-1.7425499007405565,0.6906364532646762
3036.TW,3105.TWO,2026-03-30,-45.38559361549676,-1.9205881787454253,0.6792673346635364
3036.TW,3105.TWO,2026-03-31,-24.869153698773005,-1.1976328669412049,0.6737994170933664
3036.TW,3105.TWO,2026-04-01,-31.133052673177815,-1.3382221663199731,0.6665111750956076
3036.TW,3105.TWO,2026-04-02,-29.250816943897604,-1.1461678464867382,0.6597738820163926
3036.TW,3105.TWO,2026-04-07,-42.02222348350671,-1.4561924641966404,0.6494281296487349
3036.TW,3105.TWO,2026-04-08,-51.645768356988185,-1.6024184059374467,0.6359983808931907
3036.TW,3105.TWO,2026-04-09,-52.65255895425349,-1.4741857034197403,0.6228785373104215
3036.TW,3105.TWO,2026-04-10,-61.25144694198133,-1.5733699832787684,0.6070572804685402
3036.TW,3105.TWO,2026-04-13,-49.61490912534583,-1.0646559738690227,0.594825331782263
3036.TW,3105.TWO,2026-04-14,-44.63638437599826,-0.808831476168821,0.5841190121558365
3036.TW,3105.TWO,2026-04-15,-33.19577564765484,-0.3425780844606499,0.5764981183834302
3036.TW,3105.TWO,2026-04-16,-47.35074093613048,-0.8079650475002268,0.5647109778326265
3036.TW,3105.TWO,2026-04-17,-69.55612519689089,-1.6317190896459133,0.546210951073588
3036.TW,3105.TWO,2026-04-20,-95.29935041902849,-2.2614201248885824,0.5195381809195049
3036.TW,3105.TWO,2026-04-21,-92.1410105849157,-1.889356994954253,0.49413804056424226
3036.TW,3105.TWO,2026-04-22,-76.12065580967231,-1.2205175961875685,0.4748168938459619
3036.TW,3105.TWO,2026-04-23,-57.2053794858698,-0.36816034971767253,0.4617371178163212
3036.TW,3105.TWO,2026-04-24,-51.811063402429966,-0.028343912698240534,0.45031328893730355
3036.TW,3105.TWO,2026-04-27,-23.182651416286973,1.3787726552240398,0.44573677498929676
3036.TW,3105.TWO,2026-04-28,-18.580031257280666,1.4685942884188643,0.44196491348364886
3036.TW,3105.TWO,2026-04-29,-21.37001807274393,1.227953830003568,0.43756535521189427
3036.TW,3105.TWO,2026-04-30,-31.493322351498847,0.7988242064338393,0.43059698635197813
3036.TW,3105.TWO,2026-05-04,-18.008401448904777,1.339282667618376,0.4267264524227212
3036.TW,3105.TWO,2026-05-05,-28.99544939229611,0.8528301662899291,0.4201321671115605
3036.TW,3105.TWO,2026-05-06,-1.0206488176948767,1.8110084874426133,0.4199254927222175
3036.TW,3105.TWO,2026-05-07,3.485834558827179,1.7218722503881985,0.4206381028467287
3036.TW,3105.TWO,2026-05-08,25.038910808952807,2.074254501270063,0.42571942473578867
