filename,tickers,title,url,publish_date
193c9500018352038551520a51cdabd1.txt,2330.TW,台積電洩密案，東京威力科創遭追加起訴求罰金刑,https://finance.technews.tw/2025/12/02/tel-faces-additional-lawsuits-seeking-fines/,2025-12-02 18:35:00
3e84ec7a57483cb298148af5c8fe404c.txt,3481.TW,群創子公司 CarUX 完成 Pioneer 收購，打造智慧座艙整合新生態,https://finance.technews.tw/2025/12/01/carux-announces-completion-of-acquisition-of-pioneer-corporation/,2025-12-01 15:59:00
f85556a0a5182cf6d0dc5b1073bbb8ad.txt,6274.TWO,銅價飆、玻璃布緊縮，CCL 廠全面啟動漲價潮,https://finance.technews.tw/2025/11/28/cooper-ccl/,2025-11-28 08:00:00
90372e737951bbb975fcae10ff5028b9.txt,3481.TW,全球首創 85 吋「聲動藝屏」顯示器肯定，群創再獲台灣精品獎,https://technews.tw/2025/11/27/innolux-echo-innogallery-receives-taiwan-excellence-silver-award/,2025-11-27 18:04:00
ad8b169e4dafe613bd1fdcd4eb16cdbc.txt,2330.TW,陳立武強調半導體產業有工作，自由運用自身技術，歡迎羅唯仁重返團隊,https://technews.tw/2025/11/27/intel-emphasizes-that-there-are-jobs-in-the-semiconductor-industry-and-the-freedom-to-utilize-its-technology/,2025-11-27 11:50:00
9cbc2ffa700a2de651ca56e9ee00696d.txt,2330.TW,ASML 跨足半導體後段製造市場，為什麼能拓展全方位微影概念？,https://technews.tw/2025/11/27/asml-expands-into-back-end-semiconductor-manufacturing/,2025-11-27 11:30:00
60b55cebc75e6174a8a0377474a8bec9.txt,2395.TW,加速 IT 與 OT 融合！研華以開放式 AI 邊緣平台參展 2025 SPS 德國展,https://finance.technews.tw/2025/11/26/sps-2025/,2025-11-26 10:04:00
2f74b99f40e43e5b067ab1f96b84b69f.txt,2330.TW,訂單能見度直至 2028 年！海利普電子 11/27 以每股 42 元登錄興櫃,https://finance.technews.tw/2025/11/25/solar-energy-sales-site/,2025-11-25 16:10:00
4762ef87206e60544f23e62a054978f9.txt,2317.TW,德州黃金三角崛起，台灣 14 大廠齊聚達拉斯重塑 AI 產業版圖,https://technews.tw/2025/11/24/taiwanese-manufacturers-form-a-production-cluster-in-texas/,2025-11-24 07:40:00
8c9890f10f8939e0c5cc505cdba26038.txt,2330.TW,美國會議員擬提案，禁止晶片法案獲補助企業使用中國設備,https://technews.tw/2025/11/21/chips-act-chinese-chipmaking-equipment/,2025-11-21 17:19:00
6d11e0931284ee4850ffb0d1f3dc4eb7.txt,2317.TW,鴻海高雄和發電池中心產品亮相,https://finance.technews.tw/2025/11/21/hh-battery/,2025-11-21 16:02:00
21972d811216e84d77701de850374ac2.txt,2330.TW,維修工程師搶手，艾司摩爾在鳳凰城成立技術學院,https://technews.tw/2025/11/21/asml-opens-a-technical-academy-in-phoenix-to-train-engineers/,2025-11-21 10:50:00
7d0e0e1a1fb369b1f6184918cae05543.txt,6515.TW,穎崴前三季 EPS 達 33.4 元，預計 2025 年營運將再創新高,https://finance.technews.tw/2025/11/21/winways-eps-for-the-first-three-quarters-reached-nt33-4/,2025-11-21 09:00:00
ee60bcab2ddaefc1189f6bcf39aa870f.txt,2317.TW,輝達：續與鴻海緯創艾克爾矽品合作，四年內擴大美國布局,https://technews.tw/2025/11/20/nvidia-taiwan-companies-cooperation/,2025-11-20 12:45:00
fc7e73e14daa4af8641faff7374bb64b.txt,2357.TW,3Q25 全球 OLED 監視器出貨年增 65%，市場版圖改寫,https://technews.tw/2025/11/18/3q25-oled-monitor-shipments/,2025-11-18 14:40:00
2210fabbefa353f7793a0bc39d8c6482.txt,2317.TW,摺疊 iPhone 產線啟動，螢幕設計已完成、但鉸鏈與電池仍卡關,https://technews.tw/2025/11/18/iphone-fold-battery-hinge/,2025-11-18 10:09:00
4f183ccf4453712eb422eb0e1a2e1bcc.txt,2337.TW,台廠不想再靠外商？半導體材料「國產化」關鍵轉折點曝光,https://technews.tw/2025/11/16/taiwanese-manufacturers-no-longer-want-to-rely-on-foreign-companies/,2025-11-16 08:00:00
6306604d873fc44c1715d254360b0ee8.txt,2330.TW,櫃買「戰略台灣投資論壇」登場！黑石：台積電將助台股市值破百兆大關,https://finance.technews.tw/2025/11/13/100m/,2025-11-13 14:50:00
b1fa1bcbde60f7ee1a1463d9656b1d2e.txt,2454.TW,從過往拍照細節不佳、到 X300 系列旅拍人像王者，vivo 怎麼做到的？,https://technews.tw/2025/11/13/vivo-imaging/,2025-11-13 11:31:00
0222dd2b12f2beca3efeb8c6c6622408.txt,2303.TW,聯電攜手 Metalenz 以 40 奈米生產 Polar ID 臉部辨識解決方案,https://technews.tw/2025/11/13/umc-in-collaboration-with-metalenz-is-manufacturing-the-polar-id-facial-recognition-solution-using-a-40nm-process/,2025-11-13 09:00:00
91fc3b569f709a70e9c799696ede3339.txt,3443.TW,Gogoro：明年推三款機車，開發新電池,https://technews.tw/2025/11/12/gogoro-q3-earnings/,2025-11-12 13:30:00
de32823b866493de8087f66593808912.txt,2317.TW,駿吉-KY DDR4 產品接獲訂單！預計明年第一季陸續啟動出貨,https://finance.technews.tw/2025/11/11/ddr4-1gb-x8/,2025-11-11 16:02:00
397be4ecbd01c1fd7a90c02861641267.txt,3036.TW,百大集團供應鏈轉移歐美顯著！AI 推升台達電五年五率上揚、奇鋐首進百強,https://finance.technews.tw/2025/11/11/supply-chain-shift/,2025-11-11 10:37:00
360ab36392236d0b302ab48a8792af13.txt,3481.TW,新機帶動需求回溫，3Q25 全球智慧手機面板出貨季增 8.1%,https://technews.tw/2025/11/10/3q25-smartphone-panel/,2025-11-10 14:30:00
a607ca15ae578d9dbfcc7efac4bb1fe6.txt,6239.TW,家登前三季 EPS 4.2 元，前 10 個月營收達到 57.37 億元,https://finance.technews.tw/2025/11/10/gudengs-eps-for-the-first-three-quarters-was-nt4-2/,2025-11-10 12:50:00
b45b0689341c7f2b17f794bd111fcfdf.txt,2345.TW,OCP Global Summit 2025 精華與產業變革分析,https://technews.tw/2025/11/10/ocp-2025-highlights-and-industry-transformation-analysis/,2025-11-10 07:00:00
1db6e230a197a5422fdf883986bd15aa.txt,2308.TW,資料中心耗電暴衝，輝達推 800V 新趨勢！台達電是關鍵夥伴？,https://technews.tw/2025/11/09/delta-electronics-nvidia/,2025-11-09 13:00:00
b23b931f74784f46192cfdef360e3d05.txt,2317.TW,30 人團隊搶下全球半壁江山，君曜科技如何成為橋接 IC 王者？,https://finance.technews.tw/2025/11/08/leading-bridging-chip-supplier-zeitec-semiconductor/,2025-11-08 08:00:00
28f93bd4f0184b71dc2d65862136479d.txt,3481.TW,群創第三季 EPS 僅 0.01 元，第四季估面板需求走緩,https://finance.technews.tw/2025/11/07/innolux-2025-q3-earnings/,2025-11-07 18:59:00
57a0acf8a57ba7ab66b7da073d4858c3.txt,2454.TW,帶著旅拍神器出門去，用 OPPO Find X9 Pro 長焦感受日本街景魅力,https://technews.tw/2025/11/07/oppo-find-x9-pro-photography-experience/,2025-11-07 13:30:00
e9f8ebfb9cf14dc33a52220518ee7b4f.txt,6515.TW,穎崴 10 月份營收年增 4.99%，AI 需求拉抬高階產品線產能滿載,https://finance.technews.tw/2025/11/06/wunway-october-revenue-increased-by-4-99-year-on-year/,2025-11-06 20:15:00
132eef0748d30cc64d6cea042bd54b63.txt,2317.TW,擴大日本 EV 代工  鴻海：前 10 大廠都是潛在合作對象,https://technews.tw/2025/11/06/foxconn-plans-to-expand-its-ev-manufacturing-operations-in-japan/,2025-11-06 12:15:00
7bc422b2fc1441eab12cc67d1401a54d.txt,2330.TW,日本半導體三巨頭斥巨資擴產：2 奈米時代降臨,https://finance.technews.tw/2025/11/06/japan-materials-suppliers-gear-up-to-tap-demand-for-2-nm-chips/,2025-11-06 07:10:00
6ce8d20eb885b05187011f91ee4c15f9.txt,6239.TW,前進義大利米蘭！CHARGESPOT 推共享行動電源「跨國租還」服務,https://finance.technews.tw/2025/11/05/inforich-europe-ltd/,2025-11-05 11:51:00
25d005ae77d0ea63d721d2bbeeaa4b59.txt,2317.TW,台股再創歷史新高，這波 AI 概念股誰最受惠？黃仁勳已給答案,https://finance.technews.tw/2025/11/01/taiwan-ai-concept-stocks/,2025-11-01 14:00:00
eb3266946ec69fb36918f8aed895395d.txt,2330.TW,PAS、TWINSCAN 到 High-NA：每台 ASML 設備，都見證晶片微縮的關鍵時刻,https://technews.tw/2025/11/01/asml-pas-twinscan-euv-equipment/,2025-11-01 08:30:00
07cee888f2b7312d396701157d67b462.txt,2313.TW,iPhone 18 新機進化導入星鏈上網，昇達科、華通、事欣科等受惠,https://technews.tw/2025/10/31/iphone-18-3491-2313-4916/,2025-10-31 08:10:00
019ffe90754d507333fd0bf9150530e4.txt,8069.TWO,面板旺季不旺加上匯損，友達第三季轉盈為虧,https://finance.technews.tw/2025/10/30/auo-2025-q3-earnings/,2025-10-30 18:24:00
05de68ffaaf4623b2863a2242248c652.txt,2317.TW,鴻海劉揚偉出席 NVIDIA GTC 大會，推進美國 AI 智慧製造布局,https://finance.technews.tw/2025/10/29/nvidia-gtc-ai-factory/,2025-10-29 10:18:00
4ed5b6408e01ab82641e85b5eb2debfa.txt,2330.TW,挑戰台積電、ASML！美新創開發 X 光曝光技術，有望顛覆高價 EUV 晶片製造,https://technews.tw/2025/10/29/substrate-asml-tsmc/,2025-10-29 09:50:00
3cc9011405ede1c12de85cedae92ad30.txt,2330.TW,東京威力科創赴美擴產，日本設備巨頭如何影響半導體版圖？,https://finance.technews.tw/2025/10/29/tel-japan/,2025-10-29 08:00:00
00b28939ed3e3c6c652ae62279bbdd21.txt,2317.TW,輝達轉變角色後 GTC 大會移師華盛頓，台灣 20 家供應鏈廠商與會備受期待,https://technews.tw/2025/10/28/gtc-conference-opens-in-washington/,2025-10-28 09:40:00
90a7a4d107cba7c15bfb3c84d39e2fbd.txt,2382.TW,PCB 成為算力隱形主角，迎接 AI 時代黃金十年,https://technews.tw/2025/10/27/pcb-ai-golden-10-years/,2025-10-27 17:15:00
8e9ac91a6f7bd8855bd4e14cf67224e2.txt,6239.TW,友達揮軍 Energy Taiwan，力推表後儲能結合雲端管理,https://technews.tw/2025/10/27/auo-is-scheduled-to-exhibit-at-energy-taiwan-2025/,2025-10-27 15:49:00
246850fcca75e8a3ec1eebd951585a31.txt,8069.TWO,太陽能面板的「黑色革命」，新技術讓史上最便宜電力再降價 10%,https://technews.tw/2025/10/27/the-darth-vader-inspired-arms-race-making-solar-cells-cheaper/,2025-10-27 11:30:00
69e28f7e7225ff1cc6109bfb0c846d0c.txt,2330.TW,不只曝光機！中國祕密打造晶圓國家隊，科技突圍或顛覆台灣優勢？,https://technews.tw/2025/10/25/china-secretly-builds-a-national-wafer-team/,2025-10-25 13:00:00
f6b4729cb5cbd00e75b21ce4e9f79efe.txt,2383.TW,台光電董事長董定宇：產能布局去台灣化沒道理,https://finance.technews.tw/2025/10/22/out-of-taiwan-not-make-sense/,2025-10-22 18:40:00
e4752c1e00b85871a0ed4eeac86bbeef.txt,2330.TW,史丹佛大學鑽石薄膜散熱研究有成，推動高性能運算邁向新紀元,https://technews.tw/2025/10/22/stanford-university-has-made-great-progress-in-researching-diamond-thin-film-chip-heat-dissipation-technology/,2025-10-22 15:15:00
80a24968b9d5c11001e31e52f81ebab5.txt,3037.TW,欣興董事長曾子章：AI 伺服器需求爆發，PCB 產業進入快速擴張期,https://technews.tw/2025/10/22/ai-pcb-industry/,2025-10-22 12:50:00
a957646013c8b87d9bf4f29d1bea208e.txt,2327.TW,國巨成功收購芝浦  陳泰銘：實施 3 個「擴充」,https://finance.technews.tw/2025/10/22/yageo-shibaura-electronics-acquisition-completed/,2025-10-22 09:20:00
cd2c2dd396954ec85c00c5b67e59788e.txt,3231.TW,4Q25 節慶買氣恐趨保守，MLCC 供給兩極化加劇,https://technews.tw/2025/10/21/mlcc-4q25/,2025-10-21 14:25:00
32483597bba92d9ddcc1f3493cc3fc38.txt,6239.TW,大摩指 2026 年 AI 需求持續強勁，瓶頸轉向利基記憶體與伺服器機架,https://finance.technews.tw/2025/10/21/morgan-stanley-predicts-strong-demand-for-ai-in-2026/,2025-10-21 09:10:00
7e7c14cdf81997f4ea82b5fa4c7d0145.txt,6239.TW,宇瞻科技 CoreVolt 2 助 SSD 穩定運作，扮演全球產業最佳守護神,https://technews.tw/2025/10/20/apacercorevolt2ssdsemi/,2025-10-20 09:00:00
df676179f5c7d1bd1eb02dce13c9a3cc.txt,3008.TW,可變光圈、AI Zoom 成亮點，大立光擘劃中長期技術藍圖,https://finance.technews.tw/2025/10/19/largan-earnings-call-25q3/,2025-10-19 08:00:00
89158e7431a8a02ccb5aa4cd5ae2d301.txt,2344.TW,華邦電業績逐季爬升，2026 年希望成為第七家半導體千億營收企業,https://finance.technews.tw/2025/10/18/winbonds-revenue-grew-quarter-by-quarter/,2025-10-18 12:50:00
51a20117b9e2124c80a5b7768176198e.txt,2330.TW,Garmin 智慧手錶熱銷，Micro LED 新錶高價仍供不應求,https://finance.technews.tw/2025/10/17/2025-garmin-pro-technology-day/,2025-10-17 10:34:00
0357a11e606fae35f827589145737a8c.txt,2330.TW,中國稀土出口管制將啟，ASML 稱庫存充足、可撐過短期衝擊,https://technews.tw/2025/10/16/asml-is-prepared-for-chinas-rare-earth-export-controls/,2025-10-16 11:17:00
c6e23002b246b2b7879a0a9719fdf834.txt,4938.TW,中國管制稀土，童子賢：可能誘導某些國家重新開採,https://finance.technews.tw/2025/10/15/may-induce-some-countries-to-resume-mining/,2025-10-15 17:40:00
5767a2371c994258a58b0268a577dd4e.txt,6239.TW,燃料電池廠 Bloom Energy 獲資管巨頭投資  股價飆,https://technews.tw/2025/10/14/brookfield-and-bloom-energy-announce-5-billion-strategic-ai-infrastructure-partnership/,2025-10-14 08:15:00
d489a1d2b41dfd96681d03a7f07794dd.txt,2330.TW,矽光子引爆百億商機： Nvidia、台積電、Broadcom 的下一張王牌,https://technews.tw/2025/10/14/silicon-photon-detonates-ten-billion-business-opportunities/,2025-10-14 08:00:00
ff4dc4f05bf9c953441368b1254eefeb.txt,2317.TW,郭明錤：折疊 iPhone 軸承價降，或助攻蘋果擴市占,https://technews.tw/2025/10/13/foldable-iphone-hinge-cost-drops-potentially-boosting-apple-market-share/,2025-10-13 12:45:00
d653ff94f45dba015b8b57bf5cea4ffa.txt,3231.TW,台灣首顆自製星系衛星上路，國產化關鍵零組件突破 84%,https://technews.tw/2025/10/12/how-is-taiwan-advancing-toward-space-autonomy/,2025-10-12 14:00:00
074c8beb89d2cf38f21ab8f10cc05229.txt,3008.TW,大立光第三季每股賺 53.05 元，毛利率 47.2% 探八季低點,https://finance.technews.tw/2025/10/09/largan-fr-25q3/,2025-10-09 18:10:00
faac672dc2a35f275cd9b4a236c6a536.txt,2317.TW,追求耐用度、重量完美平衡，iPhone 18 Fold 有望同時採鋁與鈦,https://technews.tw/2025/10/09/iphone-18-fold/,2025-10-09 09:22:00
75da4d70a7976546b124cd561a821c89.txt,2327.TW,國巨 9 月營收創歷史新高，受惠 AI 需求強勁,https://finance.technews.tw/2025/10/08/yageo-fr-2509/,2025-10-08 18:44:00
69cae7c73832117087392a78c9143ea5.txt,2327.TW,國巨：公開收購芝浦電子，已達 50.01% 門檻,https://finance.technews.tw/2025/10/03/yageo-acquisition-of-shibaura-electronics-reaches-50-threshold/,2025-10-03 13:50:00
264ef71b0915b1805b3e25cf42b4f0f5.txt,2330.TW,台積電啟動 EUV 動態節能計畫，EUV 最大功耗降低 44%,https://technews.tw/2025/10/02/tsmc-launches-euv-dynamic-energy-saving-plan-reducing-euv-maximum-power-consumption-by-44/,2025-10-02 10:00:00
89f389544d50e64673b2e377132441ff.txt,2317.TW,夏普：電動車、AI 為新成長支柱  活用鴻海資源,https://finance.technews.tw/2025/10/01/sharp-sees-ev-and-ai-as-new-growth-pillars/,2025-10-01 14:00:00
c5b69c4c613d832d740eb5618a9f330d.txt,2330.TW,格羅方德與康寧合作矽光子解決方案，挑戰台積電產業領先者地位,https://technews.tw/2025/09/30/globalfoundries-and-corning-collaborate-on-silicon-photonics-solutions/,2025-09-30 13:40:00
270e5663789242c3437eb619a2f9f615.txt,2317.TW,土城產業園區滿 50 週年，鴻海「錢媽」黃秋蓮現身致意,https://finance.technews.tw/2025/09/26/tucheng-ipsc/,2025-09-26 14:21:00
dbe08279b2952469173d05d41283027a.txt,3008.TW,從靈巧手到智慧感知：機器人「輕量化關節」產業鏈新藍海,https://technews.tw/2025/09/26/robot-lightweight-joints/,2025-09-26 08:00:00
3e47ca56ff78619785e7d33dbf007e9c.txt,3017.TW,微軟掀冷革命？散熱業：離商轉仍有不小距離,https://technews.tw/2025/09/25/microfluidics-business-transfer-distance/,2025-09-25 17:00:00
b5a74771bb95b9fa8c79a52e263d433f.txt,2327.TW,國巨以每股 229.8 元收購，茂達：離合理價仍有空間,https://finance.technews.tw/2025/09/24/yageo-vs-anpec/,2025-09-24 18:30:00
a686b9297db782cfb7578e0bb67d2ef3.txt,2308.TW,從工業自動化到 AI 伺服器散熱設備，台達標準電源全球布局與節能藍圖,https://technews.tw/2025/09/24/from-industrial-automation-to-ai-server-cooling-solutions/,2025-09-24 09:00:00
8a9b1571eebe5ddce332b152f5e896e1.txt,2330.TW,中國測試首款自製 DUV，技術直逼 ASML 2008 年水準,https://technews.tw/2025/09/23/china-duv-asml-2008/,2025-09-23 11:50:00
dd5274ef5294a8a296b26e12c4a3d758.txt,2317.TW,LG Innotek 越南廠 V3 啟用  爭取更多蘋果鏡頭訂單,https://technews.tw/2025/09/23/lg-innotek-completes-new-camera-module-factory-in-vietnam/,2025-09-23 10:30:00
95f69011283013b1d9c3d0edec5d3d2e.txt,2317.TW,台達電股價首度站上 900 元，躍台股市值第三大,https://finance.technews.tw/2025/09/22/delta-electronics-stock-reaches-900-for-the-first-time/,2025-09-22 17:00:00
77a51c3f2daaa7de6f552a46a0bdc847.txt,2330.TW,選擇性沉積、低溫磊晶超關鍵！ASM 全面布局新材料與解方，迎戰 GAA、CFET 難題,https://technews.tw/2025/09/19/asm-glen-wilk-talk-about-ald-and-material-future/,2025-09-19 14:45:00
af57e5518399af43a72fa5ad9f5c9e5a.txt,2330.TW,名副其實「工具人」！台積電提升 ASML EUV 效率，六年晶圓產量增加 30 倍,https://technews.tw/2025/09/19/how-tsmc-managed-to-increase-efficiency-of-asmls-euv-tools/,2025-09-19 07:40:00
b11a5279d39e003e0ca084920b47221b.txt,4938.TW,摺疊 iPhone 在台試產？童子賢：證明台灣是風水寶地,https://technews.tw/2025/09/18/tzu-hsien-tung-foldable-iphones-taiwan/,2025-09-18 14:15:00
ab09fb6421e8bb5f0ba015d604b1d577.txt,2330.TW,摺疊 iPhone 成真！蘋果最快 9 月台灣試產，2026 年亮相,https://technews.tw/2025/09/18/apple-explores-possible-test-production-of-foldable-iphones-in-taiwan/,2025-09-18 08:45:00
a966f84991c60b864c832c19a40c35e3.txt,2313.TW,亞馬遜衝低軌衛星，帶動昇達科、華通、燿華等接單,https://technews.tw/2025/09/18/amazon-kuiper-taiwan-factories/,2025-09-18 07:40:00
be3f6a05cbafe58d3c501eb48152984e.txt,2330.TW,台積電鎖定 12 吋碳化矽新戰場，布局 AI 時代散熱關鍵材料,https://technews.tw/2025/09/17/tsmc-locks-on-the-new-battlefield-of-12-inch-silicon-carbide/,2025-09-17 16:40:00
84b1c4ad91655c70453b54264552c732.txt,2330.TW,你不知道的新創企業新凱來與宇量昇，在中國半導體自主扮演重要角色,https://finance.technews.tw/2025/09/17/xinkailai-and-yuliangsheng-play-an-indispensable-role-in-the-independent-development-of-chinas-semiconductor-manufacturing/,2025-09-17 14:30:00
35106d63b791ccaa19f21092595b2eca.txt,8299.TWO,AI 需求業者大搶 QLC SSD 取代 HDD，2026 年將迎接大規模成長商機,https://finance.technews.tw/2025/09/16/ai-focused-companies-are-rushing-to-replace-hdds-with-qlc-ssds/,2025-09-16 11:30:00
da6976a1c0171ed40fb688e2f6ef4c35.txt,4938.TW,一個六公分元件帶它變太空通訊黑馬，萊德「特種部隊術」衝六成毛利率,https://technews.tw/2025/09/15/lightel-fiber-laser-passive-components/,2025-09-15 07:50:00
2d0a0b8f0c734954c6a1d961fb4c921d.txt,2330.TW,半導體先進封裝軍火庫竑騰科技，解決方案搶進封測大廠供應鏈營運成績亮眼,https://finance.technews.tw/2025/09/15/hta-semiconductor-advanced-packaging-arsenal/,2025-09-15 06:00:00
2dbefe7dd18cab459a1f98a19ab74868.txt,2330.TW,《造光者》海因克：限制 ASML 輸中，會帶來更多競爭,https://technews.tw/2025/09/12/restricting-asml-exports-to-china-will-bring-more-competition/,2025-09-12 16:15:00
a7dadfe0aa9b9462acf3db73934fc8bb.txt,2330.TW,ASML 技術霸全球，海因克：策略就是讓台積電等三巨頭投資,https://technews.tw/2025/09/12/asml-strategy-marc-hijink/,2025-09-12 14:20:00
b6cf1a8a65ecfca9efee15caf99bc76f.txt,2327.TW,國巨砸 48 億元取得 28% 股權！茂達直接亮紅燈一字線鎖漲停板,https://finance.technews.tw/2025/09/12/straight-line/,2025-09-12 10:10:00
3e9bc39ab33a3f56d9b80c1cc30960da.txt,2330.TW,破解業界八年難題！美商盛美半導體首創 PLP 水平電鍍技術，推三大面板級設備搶市,https://technews.tw/2025/09/12/pioneered-plp-level-plating/,2025-09-12 09:00:00
11897c2774b49fcb23baab4d8d0004d5.txt,2327.TW,搶不贏國巨  Minebea 對芝浦 TOB 傳失敗,https://finance.technews.tw/2025/09/12/minebea-mitsumi-tob-fail/,2025-09-12 08:05:00
75b99f385bd0082fe7c5e50af0c690aa.txt,2395.TW,臻鼎 SEMICON 揭示 PCB 跨半導體！再度攜手研華打造 AI  智慧製造園區,https://finance.technews.tw/2025/09/10/pcb-expands-into-semiconductors/,2025-09-10 15:17:00
527cf3ba23ed165fff9665782b038706.txt,2317.TW,GPU 散熱成顯學 ，汎海科技押注液冷與風冷雙線並進,https://technews.tw/2025/09/10/gpu-cooling-company/,2025-09-10 14:40:00
ee7695408653007cd2d84debdbe90836.txt,2330.TW,Sony 次世代 CMOS 感測器 29 年度出貨、採 22-28 奈米,https://technews.tw/2025/09/10/sony-semiconductor-solutions-cmos-2029/,2025-09-10 14:15:00
33791bb5d9c710ab3350593be7754537.txt,2360.TW,3DIC 先進封裝製造聯盟 34 成員曝光，成軍有四目的,https://technews.tw/2025/09/10/3dic/,2025-09-10 08:20:00
5c30324f9f5e05cb9a05a40de6dde372.txt,3481.TW,MicroLED 技術落地生產，穿戴裝置領域展現絕對優勢,https://ccc.technews.tw/2025/09/09/playnitride-microled-display/,2025-09-09 17:11:00
0ffb5b6c2383da7369df6a44e7d49fdb.txt,2454.TW,聯發科、超微異口同聲，電力及散熱是 AI 晶片大挑戰,https://technews.tw/2025/09/09/power-and-heat-dissipation-are-major-challenges-for-ai-chips/,2025-09-09 15:30:00
7ed4eaa8eaffe2c52a9e62c730e951fc.txt,2330.TW,志聖、均豪與均華 G2C 成先進封裝聯盟！董座梁又文：CoPoS 研發成功將賺翻天,https://finance.technews.tw/2025/09/08/g2c-copos/,2025-09-08 17:30:00
27aae0806e38f060ec553237bdc64485.txt,2330.TW,李長榮化工發表半導體製程濕式配方！鎖定台積電先進製程到 CoWos 封測,https://finance.technews.tw/2025/09/08/lcy-advanced-formulations/,2025-09-08 16:43:00
7f625c7026708a91347344583a850cdd.txt,3481.TW,車用 Micro LED 顯示聚焦三大應用潛力，CarUX 德國 IAA 展亮相,https://technews.tw/2025/09/08/carux-at-iaa-mobility-2025/,2025-09-08 16:29:00
f9fa1b8f7f163d3181e3257e6a35307a.txt,6488.TWO,全球半導體競爭升級到材料領域，徐秀蘭：台灣供應鏈不僅要強還要穩,https://finance.technews.tw/2025/09/08/global-semiconductor-competition-escalates-to-materials/,2025-09-08 14:40:00
69b3c37f14e099e38301bebbaac5b0d0.txt,6239.TW,寧德時代斥資 73 億歐元，匈牙利廠將投產,https://technews.tw/2025/09/08/chinese-battery-maker-catl-hungarian-production/,2025-09-08 10:55:00
882fcac3c5a38af5f3d6365486fd7c08.txt,3481.TW,台積電 CoWoS 產能告急背後！軍備競賽最大贏家「先進封裝設備概念股」一次看,https://finance.technews.tw/2025/09/08/advanced-packaging-equipment-factory/,2025-09-08 08:25:00
5981786efb45e8f1470020ca82ffd2ed.txt,2330.TW,ASML 擬投資 Mistral AI 晉升最大股東，力保歐洲 AI 主權（更新）,https://finance.technews.tw/2025/09/08/asml-becomes-mistral-ai-top-shareholder-after-leading-latest-funding-round/,2025-09-08 07:29:00
a0e13f2e5025309d10d0e47a3429a8d0.txt,2330.TW,美國撤銷 VEU 快速通關出口許可！分析師：台積電面臨短期營運風險,https://finance.technews.tw/2025/09/07/verified-end-user/,2025-09-07 10:46:00
fbc3f779a6d023c760cf4710a4422e2f.txt,2317.TW,鴻海全球 AI 布局持續，墨西哥新廠高速擴建引領業界,https://technews.tw/2025/09/04/foxconns-global-ai-deployment-continues/,2025-09-04 08:00:00
8abd3ad0a62e4a9e8929136444b6cca6.txt,2330.TW,川普取消台積電中國南京廠豁免，經濟部：不影響整體產業競爭力,https://technews.tw/2025/09/03/trumps-cancellation-of-tsmcs-nanjing-plant-exemption-will-not-affect-taiwans-industrial-competitiveness/,2025-09-03 10:15:00
0de36bcab12081bf46c088ef1232d2f2.txt,2330.TW,台積電步上三星與 SK 海力士後塵，也遭川普撤銷中國南京廠採購豁免,https://finance.technews.tw/2025/09/02/trump-revokes-tsmcs-procurement-exemption-for-its-nanjing-plant-in-china/,2025-09-02 22:20:00
05daab3f644adb2c9cc7385f159be586.txt,2330.TW,高盛：中國曝光機研發停在 65 奈米，落後世界大廠 20 年,https://technews.tw/2025/09/02/chinas-exposure-machine-research-and-development-has-stopped-at-65-nanometers/,2025-09-02 09:00:00
39d42ded2e0e99988c2d72e8bcfe5670.txt,2317.TW,輕資產化  夏普出售龜山北工廠、認列獲利,https://finance.technews.tw/2025/09/01/sharp-topia/,2025-09-01 08:25:00
98d0f6874a6476a11038a944b909f742.txt,4938.TW,拚成本、躲關稅、貼客戶！電子五哥變身全球供應鏈游牧民族,https://technews.tw/2025/08/30/the-five-electronics-giants-have-transformed-into-global-supply-chain-nomads/,2025-08-30 13:30:00
bc02ae43b2eb3c305eab1fed58978b1a.txt,6239.TW,看懂半導體封測新勢力，竑騰憑靈活技術改寫產業版圖,https://technews.tw/2025/08/30/story-of-hta/,2025-08-30 08:00:00
5f8679cd558d9fb0c92e2733bb31c865.txt,3443.TW,相信行政院內閣改組已做好準備！黃志芳：貿協持續協助電子產業,https://finance.technews.tw/2025/08/29/toy-story/,2025-08-29 12:34:00
fee4ed2c80abec0990adf3b8a7119097.txt,2383.TW,AI 伺服器帶動 PCB、CCL 供應緊張！外資點名「台光電」回檔可以加碼買,https://finance.technews.tw/2025/08/29/ccl-pcb/,2025-08-29 11:23:00
05a90fb35e6c3ed4f25cad6c3379e4dd.txt,2330.TW,中國才是供應鏈破壞王？美國要求台灣、日本、韓國赴美設廠效果有限,https://technews.tw/2025/08/29/china-is-the-supply-chain-disruptor/,2025-08-29 08:10:00
17b1ff7ad318e0aae3a3046f40f3ef3b.txt,3231.TW,因應美國 232 條款籲台廠走出去！緯創林憲銘：墨西哥按計劃擴廠,https://finance.technews.tw/2025/08/27/section-232-of-the-united-states/,2025-08-27 13:28:00
0a87dee5356da17587e9c81fa5a56e1c.txt,2382.TW,達明機器人：9 月可能有採 Jetson Thor 模組樣品,https://finance.technews.tw/2025/08/26/techman-robot-ipo/,2025-08-26 18:15:00
