tickers,title,url,publish_date,text
2344.TW,DRAM 漲勢仍是 H2 主旋律，NAND 進入高原整理,https://finance.technews.tw/2026/07/28/dram-rally-to-remain-h2-main-theme/,2026-07-28 12:30:00,"記憶體市場下半年持續受惠 AI 需求帶動，不過 DRAM 與 Flash 漲價節奏仍分歧。其中，業界普遍認為，DRAM 供給缺口仍未改善，下半年合約價仍有雙位數漲幅，DDR4 第三季漲勢看仍可超過三成；反觀 NAND Flash 雖然需求持續，但價格漲幅已逐步進入高原期，第三季預估約一成多，短期追漲力道不若 DRAM。台股相關業者包括南亞科、華邦電、旺宏、群聯，以及威剛、創見、宇瞻、十銓、宜鼎等。
市場原先預期第三季DRAM合約價約季增13%至18%，但DDR4供需仍比預期吃緊，除企業與工控市場仍大量使用DDR4外，因DDR5價格仍偏高，對不少中低階PC或成本敏感的應用而言，DDR4仍是性價比更高的選擇，Consumer DDR4平台的生命週期會比市場原先預期更長。而CSP業者也為確保供貨，願意接受更高價格，並有洽談1至2s年鎖定供貨量的長約，推升DDR4第三季價格仍走揚。
至於Flash市場，產業人士表示，AI伺服器、企業級儲存及邊緣AI等新應用仍持續推升需求，整體基本面並未轉弱，成熟型Flash包括SLC/MLC NAND及NOR Flash仍受惠供給缺口，價格維持上漲趨勢。不過，若觀察整體NAND市場，包含3D NAND、Client SSD及Enterprise SSD等產品，漲幅已較DRAM明顯收斂，有業者預期第三季平均漲幅約一成多，第四季也可能再放緩，價格可能逐漸進入高原整理階段。
業界指出，目前記憶體市場仍維持DRAM強於Flash的格局，主要原因在於HBM、DDR5及LPDDR5X等高階產品持續排擠成熟DRAM產能，使DDR4供給缺口短期仍難以補足；相較之下，Flash雖受AI新增需求支撐，供需結構相對健康，但供給彈性仍高於DRAM，因此價格走勢趨於平穩。
（本文由MoneyDJ新聞授權轉載；首圖來源：Magnific）"
8299.TWO,DRAM 漲勢仍是 H2 主旋律，NAND 進入高原整理,https://finance.technews.tw/2026/07/28/dram-rally-to-remain-h2-main-theme/,2026-07-28 12:30:00,"記憶體市場下半年持續受惠 AI 需求帶動，不過 DRAM 與 Flash 漲價節奏仍分歧。其中，業界普遍認為，DRAM 供給缺口仍未改善，下半年合約價仍有雙位數漲幅，DDR4 第三季漲勢看仍可超過三成；反觀 NAND Flash 雖然需求持續，但價格漲幅已逐步進入高原期，第三季預估約一成多，短期追漲力道不若 DRAM。台股相關業者包括南亞科、華邦電、旺宏、群聯，以及威剛、創見、宇瞻、十銓、宜鼎等。
市場原先預期第三季DRAM合約價約季增13%至18%，但DDR4供需仍比預期吃緊，除企業與工控市場仍大量使用DDR4外，因DDR5價格仍偏高，對不少中低階PC或成本敏感的應用而言，DDR4仍是性價比更高的選擇，Consumer DDR4平台的生命週期會比市場原先預期更長。而CSP業者也為確保供貨，願意接受更高價格，並有洽談1至2s年鎖定供貨量的長約，推升DDR4第三季價格仍走揚。
至於Flash市場，產業人士表示，AI伺服器、企業級儲存及邊緣AI等新應用仍持續推升需求，整體基本面並未轉弱，成熟型Flash包括SLC/MLC NAND及NOR Flash仍受惠供給缺口，價格維持上漲趨勢。不過，若觀察整體NAND市場，包含3D NAND、Client SSD及Enterprise SSD等產品，漲幅已較DRAM明顯收斂，有業者預期第三季平均漲幅約一成多，第四季也可能再放緩，價格可能逐漸進入高原整理階段。
業界指出，目前記憶體市場仍維持DRAM強於Flash的格局，主要原因在於HBM、DDR5及LPDDR5X等高階產品持續排擠成熟DRAM產能，使DDR4供給缺口短期仍難以補足；相較之下，Flash雖受AI新增需求支撐，供需結構相對健康，但供給彈性仍高於DRAM，因此價格走勢趨於平穩。
（本文由MoneyDJ新聞授權轉載；首圖來源：Magnific）"
2337.TW,DRAM 漲勢仍是 H2 主旋律，NAND 進入高原整理,https://finance.technews.tw/2026/07/28/dram-rally-to-remain-h2-main-theme/,2026-07-28 12:30:00,"記憶體市場下半年持續受惠 AI 需求帶動，不過 DRAM 與 Flash 漲價節奏仍分歧。其中，業界普遍認為，DRAM 供給缺口仍未改善，下半年合約價仍有雙位數漲幅，DDR4 第三季漲勢看仍可超過三成；反觀 NAND Flash 雖然需求持續，但價格漲幅已逐步進入高原期，第三季預估約一成多，短期追漲力道不若 DRAM。台股相關業者包括南亞科、華邦電、旺宏、群聯，以及威剛、創見、宇瞻、十銓、宜鼎等。
市場原先預期第三季DRAM合約價約季增13%至18%，但DDR4供需仍比預期吃緊，除企業與工控市場仍大量使用DDR4外，因DDR5價格仍偏高，對不少中低階PC或成本敏感的應用而言，DDR4仍是性價比更高的選擇，Consumer DDR4平台的生命週期會比市場原先預期更長。而CSP業者也為確保供貨，願意接受更高價格，並有洽談1至2s年鎖定供貨量的長約，推升DDR4第三季價格仍走揚。
至於Flash市場，產業人士表示，AI伺服器、企業級儲存及邊緣AI等新應用仍持續推升需求，整體基本面並未轉弱，成熟型Flash包括SLC/MLC NAND及NOR Flash仍受惠供給缺口，價格維持上漲趨勢。不過，若觀察整體NAND市場，包含3D NAND、Client SSD及Enterprise SSD等產品，漲幅已較DRAM明顯收斂，有業者預期第三季平均漲幅約一成多，第四季也可能再放緩，價格可能逐漸進入高原整理階段。
業界指出，目前記憶體市場仍維持DRAM強於Flash的格局，主要原因在於HBM、DDR5及LPDDR5X等高階產品持續排擠成熟DRAM產能，使DDR4供給缺口短期仍難以補足；相較之下，Flash雖受AI新增需求支撐，供需結構相對健康，但供給彈性仍高於DRAM，因此價格走勢趨於平穩。
（本文由MoneyDJ新聞授權轉載；首圖來源：Magnific）"
2330.TW,輝達首批美國生產 GB300 晶片台積電 Fab 21 下線，但還要運回台灣封裝,https://technews.tw/2026/07/28/nvidias-first-batch-of-gb300-chips-manufactured-in-the-us-rolled-off-the-production-line-at-tsmc-fab-21/,2026-07-28 11:00:00,"台積電與輝達（NVIDIA）近期在美國晶片在地化製造上達成了一項重大里程碑。根據報導，台積電位於美國亞利桑那州的 Fab 21 廠，已成功利用 4 奈米製程生產出首批輝達 GB300 AI 繪圖晶片（GPU），這項進展滿足美國晶片在地製造需求的重要一步。

然而，要實現完全的「美國製造」，目前仍有未完成的拼圖，特別是在先進封裝領域。現階段，在亞利桑那州製造的這批 GPU，仍必須先運回台灣進行 CoWoS 先進封裝，才能交由系統製造商進行後續組裝。這代表著，台積電若要達成美國政府一再要求的端到端（end-to-end）AI 晶片在地製造目標，接下來必須專注於將 CoWoS 先進封裝技術在地化。
在系統組裝的供應鏈方面，台灣代工大廠已提前在美國南部布局。鴻海（Foxconn）已經在德州休士頓建立了 GB300 A I伺服器製造基地，而緯創（Wistron）也在德州達拉斯設立了伺服器組裝線，為未來的在地化供應鏈打下基礎。
為了進一步完善在地生態系，台積電計劃在美國投入 2,650 億美元推動在地化生產，其中包含在亞利桑那州建設兩座先進封裝廠。這些設施將與全新的晶圓廠結合，形成一個完整的製造聚落。一旦台積電的 CoWoS 與 SoIC 相關封裝廠上線運作，未來將能在美國境內包辦輝達 Blackwell 與 Rubin 晶片的完整生產工作流程。
放眼未來，台積電更計劃在 2028 年前，將 N2（2 奈米）與 A16（1.6 奈米）等更先進的製程引入美國。首批 GB300 晶片的成功製造，標誌著美國半導體供應鏈重塑的關鍵起點，隨著未來先進封裝產能的開出，美國將有望實現完全的 AI 晶片在地化生產。
(首圖來源：台積電)"
3231.TW,輝達首批美國生產 GB300 晶片台積電 Fab 21 下線，但還要運回台灣封裝,https://technews.tw/2026/07/28/nvidias-first-batch-of-gb300-chips-manufactured-in-the-us-rolled-off-the-production-line-at-tsmc-fab-21/,2026-07-28 11:00:00,"台積電與輝達（NVIDIA）近期在美國晶片在地化製造上達成了一項重大里程碑。根據報導，台積電位於美國亞利桑那州的 Fab 21 廠，已成功利用 4 奈米製程生產出首批輝達 GB300 AI 繪圖晶片（GPU），這項進展滿足美國晶片在地製造需求的重要一步。

然而，要實現完全的「美國製造」，目前仍有未完成的拼圖，特別是在先進封裝領域。現階段，在亞利桑那州製造的這批 GPU，仍必須先運回台灣進行 CoWoS 先進封裝，才能交由系統製造商進行後續組裝。這代表著，台積電若要達成美國政府一再要求的端到端（end-to-end）AI 晶片在地製造目標，接下來必須專注於將 CoWoS 先進封裝技術在地化。
在系統組裝的供應鏈方面，台灣代工大廠已提前在美國南部布局。鴻海（Foxconn）已經在德州休士頓建立了 GB300 A I伺服器製造基地，而緯創（Wistron）也在德州達拉斯設立了伺服器組裝線，為未來的在地化供應鏈打下基礎。
為了進一步完善在地生態系，台積電計劃在美國投入 2,650 億美元推動在地化生產，其中包含在亞利桑那州建設兩座先進封裝廠。這些設施將與全新的晶圓廠結合，形成一個完整的製造聚落。一旦台積電的 CoWoS 與 SoIC 相關封裝廠上線運作，未來將能在美國境內包辦輝達 Blackwell 與 Rubin 晶片的完整生產工作流程。
放眼未來，台積電更計劃在 2028 年前，將 N2（2 奈米）與 A16（1.6 奈米）等更先進的製程引入美國。首批 GB300 晶片的成功製造，標誌著美國半導體供應鏈重塑的關鍵起點，隨著未來先進封裝產能的開出，美國將有望實現完全的 AI 晶片在地化生產。
(首圖來源：台積電)"
2317.TW,輝達首批美國生產 GB300 晶片台積電 Fab 21 下線，但還要運回台灣封裝,https://technews.tw/2026/07/28/nvidias-first-batch-of-gb300-chips-manufactured-in-the-us-rolled-off-the-production-line-at-tsmc-fab-21/,2026-07-28 11:00:00,"台積電與輝達（NVIDIA）近期在美國晶片在地化製造上達成了一項重大里程碑。根據報導，台積電位於美國亞利桑那州的 Fab 21 廠，已成功利用 4 奈米製程生產出首批輝達 GB300 AI 繪圖晶片（GPU），這項進展滿足美國晶片在地製造需求的重要一步。

然而，要實現完全的「美國製造」，目前仍有未完成的拼圖，特別是在先進封裝領域。現階段，在亞利桑那州製造的這批 GPU，仍必須先運回台灣進行 CoWoS 先進封裝，才能交由系統製造商進行後續組裝。這代表著，台積電若要達成美國政府一再要求的端到端（end-to-end）AI 晶片在地製造目標，接下來必須專注於將 CoWoS 先進封裝技術在地化。
在系統組裝的供應鏈方面，台灣代工大廠已提前在美國南部布局。鴻海（Foxconn）已經在德州休士頓建立了 GB300 A I伺服器製造基地，而緯創（Wistron）也在德州達拉斯設立了伺服器組裝線，為未來的在地化供應鏈打下基礎。
為了進一步完善在地生態系，台積電計劃在美國投入 2,650 億美元推動在地化生產，其中包含在亞利桑那州建設兩座先進封裝廠。這些設施將與全新的晶圓廠結合，形成一個完整的製造聚落。一旦台積電的 CoWoS 與 SoIC 相關封裝廠上線運作，未來將能在美國境內包辦輝達 Blackwell 與 Rubin 晶片的完整生產工作流程。
放眼未來，台積電更計劃在 2028 年前，將 N2（2 奈米）與 A16（1.6 奈米）等更先進的製程引入美國。首批 GB300 晶片的成功製造，標誌著美國半導體供應鏈重塑的關鍵起點，隨著未來先進封裝產能的開出，美國將有望實現完全的 AI 晶片在地化生產。
(首圖來源：台積電)"
2330.TW,Google 研發 Frozen V2 TPU 挑戰先進封裝，內建 SRAM 降低依賴台積 CoWoS,https://technews.tw/2026/07/28/googles-frozen-v2-tpu-hardwires-sram-onto-silicon-ditching-tsmcs-cowos-packaging-for-gemini/,2026-07-28 10:50:00,"摩根士丹利（Morgan Stanley）最新報告，Google 正在開發代號「Frozen V2」的新 TPU（張量處理單元），目標是專為 Gemini 模型量身打造，嘗試將原需額外封裝支援的部分，直接整合至晶片。設計包括將 SRAM 直接硬寫入矽晶片，降低台積電CoWoS 等先進封裝方案依賴度，甚至朝「無需封裝」邁進。
報告指出，Google 仍在評估製程與合作夥伴，Marvell 被點名可能是潛在選項之一，但尚未獲得官方確認。市場之前傳出，Google 與 TPU 設計夥伴聯發科可能採英特爾 EMIB-T 封裝；但這次規劃，Google 顯然展現更多野心，試圖將記憶體與運算單元之間的距離縮減至最短，直接在晶片內完成整合。
Morgan Stanley believes Google’s “Frozen v2″ chip, designed to run Gemini models more efficiently, will be using on-chip SRAM, eliminating the need for CoWoS packaging. Limited production beginning in 2027 and a broader ramp in 2028. According to industry checks, Marvell$MRVLis…pic.twitter.com/rncq4yJblq
— P Equity Research 📰 (@pequityresearch)July 27, 2026

摩根士丹利預估，Frozen V2 可能明年進入早期量產階段，並 2028 年擴大出貨。這項說法也與業界觀察相符：這顆晶片被視為 Google 為 Gemini 打造的專用工具，核心目標並非對外銷售，而是透過提升推理與服務效率，降低成本並增加每瓦可處理的 Token 數量。
（首圖來源：Magnific）"
2454.TW,Google 研發 Frozen V2 TPU 挑戰先進封裝，內建 SRAM 降低依賴台積 CoWoS,https://technews.tw/2026/07/28/googles-frozen-v2-tpu-hardwires-sram-onto-silicon-ditching-tsmcs-cowos-packaging-for-gemini/,2026-07-28 10:50:00,"摩根士丹利（Morgan Stanley）最新報告，Google 正在開發代號「Frozen V2」的新 TPU（張量處理單元），目標是專為 Gemini 模型量身打造，嘗試將原需額外封裝支援的部分，直接整合至晶片。設計包括將 SRAM 直接硬寫入矽晶片，降低台積電CoWoS 等先進封裝方案依賴度，甚至朝「無需封裝」邁進。
報告指出，Google 仍在評估製程與合作夥伴，Marvell 被點名可能是潛在選項之一，但尚未獲得官方確認。市場之前傳出，Google 與 TPU 設計夥伴聯發科可能採英特爾 EMIB-T 封裝；但這次規劃，Google 顯然展現更多野心，試圖將記憶體與運算單元之間的距離縮減至最短，直接在晶片內完成整合。
Morgan Stanley believes Google’s “Frozen v2″ chip, designed to run Gemini models more efficiently, will be using on-chip SRAM, eliminating the need for CoWoS packaging. Limited production beginning in 2027 and a broader ramp in 2028. According to industry checks, Marvell$MRVLis…pic.twitter.com/rncq4yJblq
— P Equity Research 📰 (@pequityresearch)July 27, 2026

摩根士丹利預估，Frozen V2 可能明年進入早期量產階段，並 2028 年擴大出貨。這項說法也與業界觀察相符：這顆晶片被視為 Google 為 Gemini 打造的專用工具，核心目標並非對外銷售，而是透過提升推理與服務效率，降低成本並增加每瓦可處理的 Token 數量。
（首圖來源：Magnific）"
2408.TW,結構性缺口仍支撐市場價格上揚，大摩不悲觀記憶體股價回落,https://finance.technews.tw/2026/07/28/morgan-stanley-is-not-pessimistic-about-memory-chip-stock-prices-falling/,2026-07-28 09:30:00,"根據外資大摩（Morgan Stanley，摩根士丹利）的最新大中華區半導體產業報告指出，儘管近期市場對於記憶體週期、雲端服務供應商自由現金流以及中國市場記憶體拋售潮感到擔憂，導致成熟記憶體族群股價面臨下修。但大摩指出，DDR4 與傳統快閃記憶體在第三季的價格漲勢不僅未歇，反而展現出前所未有的定價能力。

針對第三季的記憶體報價，研調機構 TrendForce 原先預估常規 DRAM 混合價格季增率約落在 13-18%，NAND 價格則預估季增 10-15%。然而，大摩提出了更為樂觀的預期。報告指出，雲端服務供應商（CSP）展現出為 DDR4 支付更高價格的意願，甚至試圖與供應商簽署為期一到兩年的保障數量長約（LTA）。受此帶動，大摩預估 DDR4 價格在第三季有望達成每月20%以上的漲幅，這意味著第三季整季的價格季增率將「至少達到30%」。
除了 DRAM，傳統 NAND 與 NOR Flash 的表現同樣亮眼。大摩預期，第三季 SLC/MLC NAND 的價格將大幅季增 50-60%，而 NOR Flash 的價格也將迎接 30-40% 的季增長。
近期中國記憶體大廠兆易創新（GigaDevice）曾發布公告警告，利基型記憶體產品未來可能面臨大幅價格下滑。對此，大摩分析師解讀，這較可能屬於「長期趨勢」的預警，而非短期內會發生的現象。報告強調，目前在 DDR4、SLC/MLC NAND 以及 NOR Flash 領域，依然存在著結構性的供應缺口，這些缺口將持續支撐記憶體價格強勁上揚。
在投資價值方面，大摩認為相關公司的 2028 年預估每股淨值（BVPS）已提供良好的下檔支撐。以中國 IC 設計廠兆易創新為例，其股價自6月29日的高峰美股840人民幣，大幅修正了 45.6%，已浮現估值支撐。此外，台灣記憶體製造廠（IDM）如旺宏、南亞科與華邦電，目前股價約落在 2028 年預估每股淨值的 1.5 倍、1.2 倍與 1.2 倍。
大摩指出，回顧歷史經驗，大中華區 IDM 廠的股價淨值比在 1.0 倍左右時，通常具有極強的下檔防禦力道。總結來說，成熟記憶體雖面臨市場短期雜音，但在合約需求與缺口支撐下，基本面與價格走勢依然強勁。
(首圖來源：pixabay)"
2344.TW,結構性缺口仍支撐市場價格上揚，大摩不悲觀記憶體股價回落,https://finance.technews.tw/2026/07/28/morgan-stanley-is-not-pessimistic-about-memory-chip-stock-prices-falling/,2026-07-28 09:30:00,"根據外資大摩（Morgan Stanley，摩根士丹利）的最新大中華區半導體產業報告指出，儘管近期市場對於記憶體週期、雲端服務供應商自由現金流以及中國市場記憶體拋售潮感到擔憂，導致成熟記憶體族群股價面臨下修。但大摩指出，DDR4 與傳統快閃記憶體在第三季的價格漲勢不僅未歇，反而展現出前所未有的定價能力。

針對第三季的記憶體報價，研調機構 TrendForce 原先預估常規 DRAM 混合價格季增率約落在 13-18%，NAND 價格則預估季增 10-15%。然而，大摩提出了更為樂觀的預期。報告指出，雲端服務供應商（CSP）展現出為 DDR4 支付更高價格的意願，甚至試圖與供應商簽署為期一到兩年的保障數量長約（LTA）。受此帶動，大摩預估 DDR4 價格在第三季有望達成每月20%以上的漲幅，這意味著第三季整季的價格季增率將「至少達到30%」。
除了 DRAM，傳統 NAND 與 NOR Flash 的表現同樣亮眼。大摩預期，第三季 SLC/MLC NAND 的價格將大幅季增 50-60%，而 NOR Flash 的價格也將迎接 30-40% 的季增長。
近期中國記憶體大廠兆易創新（GigaDevice）曾發布公告警告，利基型記憶體產品未來可能面臨大幅價格下滑。對此，大摩分析師解讀，這較可能屬於「長期趨勢」的預警，而非短期內會發生的現象。報告強調，目前在 DDR4、SLC/MLC NAND 以及 NOR Flash 領域，依然存在著結構性的供應缺口，這些缺口將持續支撐記憶體價格強勁上揚。
在投資價值方面，大摩認為相關公司的 2028 年預估每股淨值（BVPS）已提供良好的下檔支撐。以中國 IC 設計廠兆易創新為例，其股價自6月29日的高峰美股840人民幣，大幅修正了 45.6%，已浮現估值支撐。此外，台灣記憶體製造廠（IDM）如旺宏、南亞科與華邦電，目前股價約落在 2028 年預估每股淨值的 1.5 倍、1.2 倍與 1.2 倍。
大摩指出，回顧歷史經驗，大中華區 IDM 廠的股價淨值比在 1.0 倍左右時，通常具有極強的下檔防禦力道。總結來說，成熟記憶體雖面臨市場短期雜音，但在合約需求與缺口支撐下，基本面與價格走勢依然強勁。
(首圖來源：pixabay)"
2337.TW,結構性缺口仍支撐市場價格上揚，大摩不悲觀記憶體股價回落,https://finance.technews.tw/2026/07/28/morgan-stanley-is-not-pessimistic-about-memory-chip-stock-prices-falling/,2026-07-28 09:30:00,"根據外資大摩（Morgan Stanley，摩根士丹利）的最新大中華區半導體產業報告指出，儘管近期市場對於記憶體週期、雲端服務供應商自由現金流以及中國市場記憶體拋售潮感到擔憂，導致成熟記憶體族群股價面臨下修。但大摩指出，DDR4 與傳統快閃記憶體在第三季的價格漲勢不僅未歇，反而展現出前所未有的定價能力。

針對第三季的記憶體報價，研調機構 TrendForce 原先預估常規 DRAM 混合價格季增率約落在 13-18%，NAND 價格則預估季增 10-15%。然而，大摩提出了更為樂觀的預期。報告指出，雲端服務供應商（CSP）展現出為 DDR4 支付更高價格的意願，甚至試圖與供應商簽署為期一到兩年的保障數量長約（LTA）。受此帶動，大摩預估 DDR4 價格在第三季有望達成每月20%以上的漲幅，這意味著第三季整季的價格季增率將「至少達到30%」。
除了 DRAM，傳統 NAND 與 NOR Flash 的表現同樣亮眼。大摩預期，第三季 SLC/MLC NAND 的價格將大幅季增 50-60%，而 NOR Flash 的價格也將迎接 30-40% 的季增長。
近期中國記憶體大廠兆易創新（GigaDevice）曾發布公告警告，利基型記憶體產品未來可能面臨大幅價格下滑。對此，大摩分析師解讀，這較可能屬於「長期趨勢」的預警，而非短期內會發生的現象。報告強調，目前在 DDR4、SLC/MLC NAND 以及 NOR Flash 領域，依然存在著結構性的供應缺口，這些缺口將持續支撐記憶體價格強勁上揚。
在投資價值方面，大摩認為相關公司的 2028 年預估每股淨值（BVPS）已提供良好的下檔支撐。以中國 IC 設計廠兆易創新為例，其股價自6月29日的高峰美股840人民幣，大幅修正了 45.6%，已浮現估值支撐。此外，台灣記憶體製造廠（IDM）如旺宏、南亞科與華邦電，目前股價約落在 2028 年預估每股淨值的 1.5 倍、1.2 倍與 1.2 倍。
大摩指出，回顧歷史經驗，大中華區 IDM 廠的股價淨值比在 1.0 倍左右時，通常具有極強的下檔防禦力道。總結來說，成熟記憶體雖面臨市場短期雜音，但在合約需求與缺口支撐下，基本面與價格走勢依然強勁。
(首圖來源：pixabay)"
2330.TW,2026 上半年存股排行！0050 獨攬 120 萬大軍、玉山金穩定超越兆豐金,https://finance.technews.tw/2026/07/28/stock-holding-ranking/,2026-07-28 08:35:00,"台股高檔震盪之際，「定期定額」紀律扣款的資金穩定流入，根據 6 月定期定額交易戶數統計，元大台灣 50（0050）穩居 ETF 之冠，扣款金額與戶數雙創新高，至於個股值得注意的是玉山金自從 2025 年 8 月超越兆豐金後，今年上半年都穩定居於金融股存股首選。

個股方面，根據 6 月定期定額交易戶數統計，台積電以 22.78 萬戶的絕對優勢穩坐冠軍寶座，再來是玉山金的 25,757 戶，自從 2025 年 8 月超越兆豐金後，今年上半年都穩定居於金融股存股首選，而傳統官股金控代表兆豐金，以 21,652 戶退居第四名。
法人分析，金融股長期為定期定額族群的避風港，玉山金憑藉優異的零售銀行基底與穩健的配息政策，獲得投資人高度青睞，並合併三商壽躋身民營金控前段班，吸引大量資金湧入卡位，而鴻海則以 24,010 戶位居第三，顯示 AI 供應鏈對散戶資金的吸引力強勁。

ETF 領域，投資人「捨高股息、擁市值型」的趨勢越發明確，統計 6 月全體 ETF 定期定額扣款總金額突破 300 億元大關，其中 0050 單月定期定額扣款金額達 126 億元，單檔就占據全市場 ETF 扣款額逾 4 成，定期定額戶數月增 11.1 萬戶，總戶數來到 120.4 萬人。
觀察投信投顧公會 6 月定期定額戶數排行，0050 再度以月增 11.1 萬戶稱霸冠軍寶座，近一年已三度單月月增逾 10 萬人，總人數大幅領先亞軍元大高股息（0056）的 31.6 萬人，以及第三名國泰永續高股息（00878）的 31.5 萬人。

法人分析， 0050 成立以來，歷經 23 年多空循環考驗，參與網際網路、智慧型手機到人工智慧的發展，擁有具備與產業成長與時俱進、絕不錯過大盤漲勢的特性，指數選股邏輯已被實際驗證，2003 成立以來報酬超過 2,277%。
法人認為，隨著投資觀念從「短期交易」轉向「長期配置」，每月有上百億元資金透過定期定額源源不絕地注入台股龍頭企業。這種「標的集中、資金集中」的現象，已塑造出超越一般機構的「第四法人」力量。
（首圖來源：shutterstock）"
2317.TW,2026 上半年存股排行！0050 獨攬 120 萬大軍、玉山金穩定超越兆豐金,https://finance.technews.tw/2026/07/28/stock-holding-ranking/,2026-07-28 08:35:00,"台股高檔震盪之際，「定期定額」紀律扣款的資金穩定流入，根據 6 月定期定額交易戶數統計，元大台灣 50（0050）穩居 ETF 之冠，扣款金額與戶數雙創新高，至於個股值得注意的是玉山金自從 2025 年 8 月超越兆豐金後，今年上半年都穩定居於金融股存股首選。

個股方面，根據 6 月定期定額交易戶數統計，台積電以 22.78 萬戶的絕對優勢穩坐冠軍寶座，再來是玉山金的 25,757 戶，自從 2025 年 8 月超越兆豐金後，今年上半年都穩定居於金融股存股首選，而傳統官股金控代表兆豐金，以 21,652 戶退居第四名。
法人分析，金融股長期為定期定額族群的避風港，玉山金憑藉優異的零售銀行基底與穩健的配息政策，獲得投資人高度青睞，並合併三商壽躋身民營金控前段班，吸引大量資金湧入卡位，而鴻海則以 24,010 戶位居第三，顯示 AI 供應鏈對散戶資金的吸引力強勁。

ETF 領域，投資人「捨高股息、擁市值型」的趨勢越發明確，統計 6 月全體 ETF 定期定額扣款總金額突破 300 億元大關，其中 0050 單月定期定額扣款金額達 126 億元，單檔就占據全市場 ETF 扣款額逾 4 成，定期定額戶數月增 11.1 萬戶，總戶數來到 120.4 萬人。
觀察投信投顧公會 6 月定期定額戶數排行，0050 再度以月增 11.1 萬戶稱霸冠軍寶座，近一年已三度單月月增逾 10 萬人，總人數大幅領先亞軍元大高股息（0056）的 31.6 萬人，以及第三名國泰永續高股息（00878）的 31.5 萬人。

法人分析， 0050 成立以來，歷經 23 年多空循環考驗，參與網際網路、智慧型手機到人工智慧的發展，擁有具備與產業成長與時俱進、絕不錯過大盤漲勢的特性，指數選股邏輯已被實際驗證，2003 成立以來報酬超過 2,277%。
法人認為，隨著投資觀念從「短期交易」轉向「長期配置」，每月有上百億元資金透過定期定額源源不絕地注入台股龍頭企業。這種「標的集中、資金集中」的現象，已塑造出超越一般機構的「第四法人」力量。
（首圖來源：shutterstock）"
